Date,Water Flow Rate
2018-07-23T15:00:00Z,0
2018-07-23T15:30:00Z,0
2018-07-23T16:00:00Z,0
2018-07-23T16:30:00Z,0
2018-07-23T17:00:00Z,0
2018-07-23T17:30:00Z,0
2018-07-23T18:00:00Z,0
2018-07-23T18:30:00Z,0
2018-07-23T19:00:00Z,0
2018-07-23T19:30:00Z,0
2018-07-23T20:00:00Z,0
2018-07-23T20:30:00Z,0
2018-07-23T21:00:00Z,0
2018-07-23T21:30:00Z,0
2018-07-23T22:00:00Z,0
2018-07-23T22:30:00Z,0
2018-07-23T23:00:00Z,0
2018-07-23T23:30:00Z,0
2018-07-24T00:00:00Z,0
2018-07-24T00:30:00Z,0
2018-07-24T01:00:00Z,0
2018-07-24T01:30:00Z,0
2018-07-24T02:00:00Z,0
2018-07-24T02:30:00Z,0
2018-07-24T03:00:00Z,0
2018-07-24T03:30:00Z,0
2018-07-24T04:00:00Z,0
2018-07-24T04:30:00Z,0
2018-07-24T05:00:00Z,0
2018-07-24T05:30:00Z,0
2018-07-24T06:00:00Z,0
2018-07-24T06:30:00Z,0
2018-07-24T07:00:00Z,0
2018-07-24T07:30:00Z,0
2018-07-24T08:00:00Z,0
2018-07-24T08:30:00Z,0
2018-07-24T09:00:00Z,0
2018-07-24T09:30:00Z,0
2018-07-24T10:00:00Z,0
2018-07-24T10:30:00Z,0
2018-07-24T11:00:00Z,0
2018-07-24T11:30:00Z,0
2018-07-24T12:00:00Z,0
2018-07-24T12:30:00Z,0
2018-07-24T13:00:00Z,0
2018-07-24T13:30:00Z,0
2018-07-24T14:00:00Z,0
2018-07-24T14:30:00Z,0
2018-07-24T15:00:00Z,0
2018-07-24T15:30:00Z,0
2018-07-24T16:00:00Z,0
2018-07-24T16:30:00Z,0
2018-07-24T17:00:00Z,0
2018-07-24T17:30:00Z,0
2018-07-24T18:00:00Z,0
2018-07-24T18:30:00Z,0
2018-07-24T19:00:00Z,0
2018-07-24T19:30:00Z,0
2018-07-24T20:00:00Z,0
2018-07-24T20:30:00Z,0
2018-07-24T21:00:00Z,0
2018-07-24T21:30:00Z,0
2018-07-24T22:00:00Z,0
2018-07-24T22:30:00Z,0
2018-07-24T23:00:00Z,0
2018-07-24T23:30:00Z,0
2018-07-25T00:00:00Z,0
2018-07-25T00:30:00Z,0
2018-07-25T01:00:00Z,0
2018-07-25T01:30:00Z,0
2018-07-25T02:00:00Z,0
2018-07-25T02:30:00Z,0
2018-07-25T03:00:00Z,0
2018-07-25T03:30:00Z,0
2018-07-25T04:00:00Z,0
2018-07-25T04:30:00Z,0
2018-07-25T05:00:00Z,0
2018-07-25T05:30:00Z,0
2018-07-25T06:00:00Z,0
2018-07-25T06:30:00Z,0
2018-07-25T07:00:00Z,0
2018-07-25T07:30:00Z,0
2018-07-25T08:00:00Z,0
2018-07-25T08:30:00Z,0
2018-07-25T09:00:00Z,0
2018-07-25T09:30:00Z,0
2018-07-25T10:00:00Z,0
2018-07-25T10:30:00Z,0
2018-07-25T11:00:00Z,0
2018-07-25T11:30:00Z,0
2018-07-25T12:00:00Z,0
2018-07-25T12:30:00Z,0
2018-07-25T13:00:00Z,0
2018-07-25T13:30:00Z,0
2018-07-25T14:00:00Z,0
2018-07-25T14:30:00Z,0
2018-07-25T15:00:00Z,0
2018-07-25T15:30:00Z,0
2018-07-25T16:00:00Z,0
2018-07-25T16:30:00Z,0
2018-07-25T17:00:00Z,0
2018-07-25T17:30:00Z,0
2018-07-25T18:00:00Z,0
2018-07-25T18:30:00Z,0
2018-07-25T19:00:00Z,0
2018-07-25T19:30:00Z,0
2018-07-25T20:00:00Z,0
2018-07-25T20:30:00Z,0
2018-07-25T21:00:00Z,0
2018-07-25T21:30:00Z,0
2018-07-25T22:00:00Z,0
2018-07-25T22:30:00Z,0
2018-07-25T23:00:00Z,0
2018-07-25T23:30:00Z,0
2018-07-26T00:00:00Z,0
2018-07-26T00:30:00Z,0
2018-07-26T01:00:00Z,0
2018-07-26T01:30:00Z,0
2018-07-26T02:00:00Z,0
2018-07-26T02:30:00Z,0
2018-07-26T03:00:00Z,0
2018-07-26T03:30:00Z,0
2018-07-26T04:00:00Z,0
2018-07-26T04:30:00Z,0
2018-07-26T05:00:00Z,0
2018-07-26T05:30:00Z,0
2018-07-26T06:00:00Z,0
2018-07-26T06:30:00Z,0
2018-07-26T07:00:00Z,0
2018-07-26T07:30:00Z,0
2018-07-26T08:00:00Z,0
2018-07-26T08:30:00Z,0
2018-07-26T09:00:00Z,0
2018-07-26T09:30:00Z,0
2018-07-26T10:00:00Z,0
2018-07-26T10:30:00Z,0
2018-07-26T11:00:00Z,0
2018-07-26T11:30:00Z,0
2018-07-26T12:00:00Z,0
2018-07-26T12:30:00Z,0
2018-07-26T13:00:00Z,0
2018-07-26T13:30:00Z,0
2018-07-26T14:00:00Z,0
2018-07-26T14:30:00Z,0
2018-07-26T15:00:00Z,0
2018-07-26T15:30:00Z,0
2018-07-26T16:00:00Z,0
2018-07-26T16:30:00Z,0
2018-07-26T17:00:00Z,0
2018-07-26T17:30:00Z,0
2018-07-26T18:00:00Z,0
2018-07-26T18:30:00Z,0
2018-07-26T19:00:00Z,0
2018-07-26T19:30:00Z,0
2018-07-26T20:00:00Z,0
2018-07-26T20:30:00Z,0
2018-07-26T21:00:00Z,0
2018-07-26T21:30:00Z,0
2018-07-26T22:00:00Z,0
2018-07-26T22:30:00Z,0
2018-07-26T23:00:00Z,0
2018-07-26T23:30:00Z,0
2018-07-27T00:00:00Z,0
2018-07-27T00:30:00Z,0
2018-07-27T01:00:00Z,0
2018-07-27T01:30:00Z,0
2018-07-27T02:00:00Z,0
2018-07-27T02:30:00Z,0
2018-07-27T03:00:00Z,0
2018-07-27T03:30:00Z,0
2018-07-27T04:00:00Z,0
2018-07-27T04:30:00Z,0
2018-07-27T05:00:00Z,0
2018-07-27T05:30:00Z,0
2018-07-27T06:00:00Z,0
2018-07-27T06:30:00Z,0
2018-07-27T07:00:00Z,0
2018-07-27T07:30:00Z,0
2018-07-27T08:00:00Z,0
2018-07-27T08:30:00Z,0
2018-07-27T09:00:00Z,0
2018-07-27T09:30:00Z,0
2018-07-27T10:00:00Z,0
2018-07-27T10:30:00Z,0
2018-07-27T11:00:00Z,0
2018-07-27T11:30:00Z,0
2018-07-27T12:00:00Z,0
2018-07-27T12:30:00Z,0
2018-07-27T13:00:00Z,0
2018-07-27T13:30:00Z,0
2018-07-27T14:00:00Z,0
2018-07-27T14:30:00Z,0
2018-07-27T15:00:00Z,0
2018-07-27T15:30:00Z,0
2018-07-27T16:00:00Z,0
2018-07-27T16:30:00Z,0
2018-07-27T17:00:00Z,0
2018-07-27T17:30:00Z,0
2018-07-27T18:00:00Z,0
2018-07-27T18:30:00Z,0
2018-07-27T19:00:00Z,0
2018-07-27T19:30:00Z,0
2018-07-27T20:00:00Z,0
2018-07-27T20:30:00Z,0
2018-07-27T21:00:00Z,0
2018-07-27T21:30:00Z,0
2018-07-27T22:00:00Z,0
2018-07-27T22:30:00Z,0
2018-07-27T23:00:00Z,0
2018-07-27T23:30:00Z,0
2018-07-28T00:00:00Z,0
2018-07-28T00:30:00Z,0
2018-07-28T01:00:00Z,0
2018-07-28T01:30:00Z,0
2018-07-28T02:00:00Z,0
2018-07-28T02:30:00Z,0
2018-07-28T03:00:00Z,0
2018-07-28T03:30:00Z,0
2018-07-28T04:00:00Z,0
2018-07-28T04:30:00Z,0
2018-07-28T05:00:00Z,0
2018-07-28T05:30:00Z,0
2018-07-28T06:00:00Z,0
2018-07-28T06:30:00Z,0
2018-07-28T07:00:00Z,0
2018-07-28T07:30:00Z,0
2018-07-28T08:00:00Z,0
2018-07-28T08:30:00Z,0
2018-07-28T09:00:00Z,0
2018-07-28T09:30:00Z,0
2018-07-28T10:00:00Z,0
2018-07-28T10:30:00Z,0
2018-07-28T11:00:00Z,0
2018-07-28T11:30:00Z,0
2018-07-28T12:00:00Z,0
2018-07-28T12:30:00Z,0
2018-07-28T13:00:00Z,0
2018-07-28T13:30:00Z,0
2018-07-28T14:00:00Z,0
2018-07-28T14:30:00Z,0
2018-07-28T15:00:00Z,0
2018-07-28T15:30:00Z,0
2018-07-28T16:00:00Z,0
2018-07-28T16:30:00Z,0
2018-07-28T17:00:00Z,0
2018-07-28T17:30:00Z,0
2018-07-28T18:00:00Z,0
2018-07-28T18:30:00Z,0
2018-07-28T19:00:00Z,0
2018-07-28T19:30:00Z,0
2018-07-28T20:00:00Z,0
2018-07-28T20:30:00Z,0
2018-07-28T21:00:00Z,0
2018-07-28T21:30:00Z,0
2018-07-28T22:00:00Z,0
2018-07-28T22:30:00Z,0
2018-07-28T23:00:00Z,0
2018-07-28T23:30:00Z,0
2018-07-29T00:00:00Z,0
2018-07-29T00:30:00Z,0
2018-07-29T01:00:00Z,0
2018-07-29T01:30:00Z,0
2018-07-29T02:00:00Z,0
2018-07-29T02:30:00Z,0
2018-07-29T03:00:00Z,0
2018-07-29T03:30:00Z,0
2018-07-29T04:00:00Z,0
2018-07-29T04:30:00Z,0
2018-07-29T05:00:00Z,0
2018-07-29T05:30:00Z,0
2018-07-29T06:00:00Z,0
2018-07-29T06:30:00Z,0
2018-07-29T07:00:00Z,0
2018-07-29T07:30:00Z,0
2018-07-29T08:00:00Z,0
2018-07-29T08:30:00Z,0
2018-07-29T09:00:00Z,0
2018-07-29T09:30:00Z,0
2018-07-29T10:00:00Z,0
2018-07-29T10:30:00Z,0
2018-07-29T11:00:00Z,0
2018-07-29T11:30:00Z,0
2018-07-29T12:00:00Z,0
2018-07-29T12:30:00Z,0
2018-07-29T13:00:00Z,0
2018-07-29T13:30:00Z,0
2018-07-29T14:00:00Z,0
2018-07-29T14:30:00Z,0
2018-07-29T15:00:00Z,0
2018-07-29T15:30:00Z,0
2018-07-29T16:00:00Z,0
2018-07-29T16:30:00Z,0
2018-07-29T17:00:00Z,0
2018-07-29T17:30:00Z,0
2018-07-29T18:00:00Z,0
2018-07-29T18:30:00Z,0
2018-07-29T19:00:00Z,0
2018-07-29T19:30:00Z,0
2018-07-29T20:00:00Z,0
2018-07-29T20:30:00Z,0
2018-07-29T21:00:00Z,0
2018-07-29T21:30:00Z,0
2018-07-29T22:00:00Z,0
2018-07-29T22:30:00Z,0
2018-07-29T23:00:00Z,0
2018-07-29T23:30:00Z,0
2018-07-30T00:00:00Z,0
2018-07-30T00:30:00Z,0
2018-07-30T01:00:00Z,0
2018-07-30T01:30:00Z,0
2018-07-30T02:00:00Z,0
2018-07-30T02:30:00Z,0
2018-07-30T03:00:00Z,0
2018-07-30T03:30:00Z,0
2018-07-30T04:00:00Z,0
2018-07-30T04:30:00Z,0
2018-07-30T05:00:00Z,0
2018-07-30T05:30:00Z,0
2018-07-30T06:00:00Z,0
2018-07-30T06:30:00Z,0
2018-07-30T07:00:00Z,0
2018-07-30T07:30:00Z,0
2018-07-30T08:00:00Z,0
2018-07-30T08:30:00Z,0
2018-07-30T09:00:00Z,0
2018-07-30T09:30:00Z,0
2018-07-30T10:00:00Z,0
2018-07-30T10:30:00Z,0
2018-07-30T11:00:00Z,0
2018-07-30T11:30:00Z,0
2018-07-30T12:00:00Z,0
2018-07-30T12:30:00Z,0
2018-07-30T13:00:00Z,0
2018-07-30T13:30:00Z,0
2018-07-30T14:00:00Z,0
2018-07-30T14:30:00Z,0
2018-07-30T15:00:00Z,0
2018-07-30T15:30:00Z,0
2018-07-30T16:00:00Z,0
2018-07-30T16:30:00Z,0
2018-07-30T17:00:00Z,0
2018-07-30T17:30:00Z,0
2018-07-30T18:00:00Z,0
2018-07-30T18:30:00Z,0
2018-07-30T19:00:00Z,0
2018-07-30T19:30:00Z,0
2018-07-30T20:00:00Z,0
2018-07-30T20:30:00Z,0
2018-07-30T21:00:00Z,0
2018-07-30T21:30:00Z,0
2018-07-30T22:00:00Z,0
2018-07-30T22:30:00Z,0
2018-07-30T23:00:00Z,0
2018-07-30T23:30:00Z,0
2018-07-31T00:00:00Z,0
2018-07-31T00:30:00Z,0
2018-07-31T01:00:00Z,0
2018-07-31T01:30:00Z,0
2018-07-31T02:00:00Z,0
2018-07-31T02:30:00Z,0
2018-07-31T03:00:00Z,0
2018-07-31T03:30:00Z,0
2018-07-31T04:00:00Z,0
2018-07-31T04:30:00Z,0
2018-07-31T05:00:00Z,0
2018-07-31T05:30:00Z,0
2018-07-31T06:00:00Z,0
2018-07-31T06:30:00Z,0
2018-07-31T07:00:00Z,0
2018-07-31T07:30:00Z,0
2018-07-31T08:00:00Z,0
2018-07-31T08:30:00Z,0
2018-07-31T09:00:00Z,0
2018-07-31T09:30:00Z,0
2018-07-31T10:00:00Z,0
2018-07-31T10:30:00Z,0
2018-07-31T11:00:00Z,0
2018-07-31T11:30:00Z,0
2018-07-31T12:00:00Z,0
2018-07-31T12:30:00Z,0
2018-07-31T13:00:00Z,0
2018-07-31T13:30:00Z,0
2018-07-31T14:00:00Z,0
2018-07-31T14:30:00Z,0
2018-07-31T15:00:00Z,0
2018-07-31T15:30:00Z,0
2018-07-31T16:00:00Z,0
2018-07-31T16:30:00Z,0
2018-07-31T17:00:00Z,0
2018-07-31T17:30:00Z,0
2018-07-31T18:00:00Z,0
2018-07-31T18:30:00Z,0
2018-07-31T19:00:00Z,0
2018-07-31T19:30:00Z,0
2018-07-31T20:00:00Z,0
2018-07-31T20:30:00Z,0
2018-07-31T21:00:00Z,0
2018-07-31T21:30:00Z,0
2018-07-31T22:00:00Z,0
2018-07-31T22:30:00Z,0
2018-07-31T23:00:00Z,0
2018-07-31T23:30:00Z,0
2018-08-01T00:00:00Z,0
2018-08-01T00:30:00Z,0
2018-08-01T01:00:00Z,0
2018-08-01T01:30:00Z,0
2018-08-01T02:00:00Z,0
2018-08-01T02:30:00Z,0
2018-08-01T03:00:00Z,0
2018-08-01T03:30:00Z,0
2018-08-01T04:00:00Z,0
2018-08-01T04:30:00Z,0
2018-08-01T05:00:00Z,0
2018-08-01T05:30:00Z,0
2018-08-01T06:00:00Z,0
2018-08-01T06:30:00Z,0
2018-08-01T07:00:00Z,0
2018-08-01T07:30:00Z,0
2018-08-01T08:00:00Z,0
2018-08-01T08:30:00Z,0
2018-08-01T09:00:00Z,0
2018-08-01T09:30:00Z,0
2018-08-01T10:00:00Z,0
2018-08-01T10:30:00Z,0
2018-08-01T11:00:00Z,0
2018-08-01T11:30:00Z,0
2018-08-01T12:00:00Z,0
2018-08-01T12:30:00Z,0
2018-08-01T13:00:00Z,0
2018-08-01T13:30:00Z,0
2018-08-01T14:00:00Z,0
2018-08-01T14:30:00Z,0
2018-08-01T15:00:00Z,0
2018-08-01T15:30:00Z,0
2018-08-01T16:00:00Z,0
2018-08-01T16:30:00Z,0
2018-08-01T17:00:00Z,0
2018-08-01T17:30:00Z,0
2018-08-01T18:00:00Z,0
2018-08-01T18:30:00Z,0
2018-08-01T19:00:00Z,0
2018-08-01T19:30:00Z,0
2018-08-01T20:00:00Z,0
2018-08-01T20:30:00Z,0
2018-08-01T21:00:00Z,0
2018-08-01T21:30:00Z,0
2018-08-01T22:00:00Z,0
2018-08-01T22:30:00Z,0
2018-08-01T23:00:00Z,0
2018-08-01T23:30:00Z,0
2018-08-02T00:00:00Z,0
2018-08-02T00:30:00Z,0
2018-08-02T01:00:00Z,0
2018-08-02T01:30:00Z,0
2018-08-02T02:00:00Z,0
2018-08-02T02:30:00Z,0
2018-08-02T03:00:00Z,0
2018-08-02T03:30:00Z,0
2018-08-02T04:00:00Z,0
2018-08-02T04:30:00Z,0
2018-08-02T05:00:00Z,0
2018-08-02T05:30:00Z,0
2018-08-02T06:00:00Z,0
2018-08-02T06:30:00Z,0
2018-08-02T07:00:00Z,0
2018-08-02T07:30:00Z,0
2018-08-02T08:00:00Z,0
2018-08-02T08:30:00Z,0
2018-08-02T09:00:00Z,0
2018-08-02T09:30:00Z,0
2018-08-02T10:00:00Z,0
2018-08-02T10:30:00Z,0
2018-08-02T11:00:00Z,0
2018-08-02T11:30:00Z,0
2018-08-02T12:00:00Z,0
2018-08-02T12:30:00Z,0
2018-08-02T13:00:00Z,0
2018-08-02T13:30:00Z,0
2018-08-02T14:00:00Z,0
2018-08-02T14:30:00Z,0
2018-08-02T15:00:00Z,0
2018-08-02T15:30:00Z,0
2018-08-02T16:00:00Z,0
2018-08-02T16:30:00Z,0
2018-08-02T17:00:00Z,0
2018-08-02T17:30:00Z,0
2018-08-02T18:00:00Z,0
2018-08-02T18:30:00Z,0
2018-08-02T19:00:00Z,0
2018-08-02T19:30:00Z,0
2018-08-02T20:00:00Z,0
2018-08-02T20:30:00Z,0
2018-08-02T21:00:00Z,0
2018-08-02T21:30:00Z,0
2018-08-02T22:00:00Z,0
2018-08-02T22:30:00Z,0
2018-08-02T23:00:00Z,0
2018-08-02T23:30:00Z,0
2018-08-03T00:00:00Z,0
2018-08-03T00:30:00Z,0
2018-08-03T01:00:00Z,0
2018-08-03T01:30:00Z,0
2018-08-03T02:00:00Z,0
2018-08-03T02:30:00Z,0
2018-08-03T03:00:00Z,0
2018-08-03T03:30:00Z,0
2018-08-03T04:00:00Z,0
2018-08-03T04:30:00Z,0
2018-08-03T05:00:00Z,0
2018-08-03T05:30:00Z,0
2018-08-03T06:00:00Z,0
2018-08-03T06:30:00Z,0
2018-08-03T07:00:00Z,0
2018-08-03T07:30:00Z,0
2018-08-03T08:00:00Z,0
2018-08-03T08:30:00Z,0
2018-08-03T09:00:00Z,0
2018-08-03T09:30:00Z,0
2018-08-03T10:00:00Z,0
2018-08-03T10:30:00Z,0
2018-08-03T11:00:00Z,0
2018-08-03T11:30:00Z,0
2018-08-03T12:00:00Z,0
2018-08-03T12:30:00Z,0
2018-08-03T13:00:00Z,0
2018-08-03T13:30:00Z,0
2018-08-03T14:00:00Z,0
2018-08-03T14:30:00Z,0
2018-08-03T15:00:00Z,0
2018-08-03T15:30:00Z,0
2018-08-03T16:00:00Z,0
2018-08-03T16:30:00Z,0
2018-08-03T17:00:00Z,0
2018-08-03T17:30:00Z,0
2018-08-03T18:00:00Z,0
2018-08-03T18:30:00Z,0
2018-08-03T19:00:00Z,0
2018-08-03T19:30:00Z,0
2018-08-03T20:00:00Z,0
2018-08-03T20:30:00Z,0
2018-08-03T21:00:00Z,0
2018-08-03T21:30:00Z,0
2018-08-03T22:00:00Z,0
2018-08-03T22:30:00Z,0
2018-08-03T23:00:00Z,0
2018-08-03T23:30:00Z,0
2018-08-04T00:00:00Z,0
2018-08-04T00:30:00Z,0
2018-08-04T01:00:00Z,0
2018-08-04T01:30:00Z,0
2018-08-04T02:00:00Z,0
2018-08-04T02:30:00Z,0
2018-08-04T03:00:00Z,0
2018-08-04T03:30:00Z,0
2018-08-04T04:00:00Z,0
2018-08-04T04:30:00Z,0
2018-08-04T05:00:00Z,0
2018-08-04T05:30:00Z,0
2018-08-04T06:00:00Z,0
2018-08-04T06:30:00Z,0
2018-08-04T07:00:00Z,0
2018-08-04T07:30:00Z,0
2018-08-04T08:00:00Z,0
2018-08-04T08:30:00Z,0
2018-08-04T09:00:00Z,0
2018-08-04T09:30:00Z,0
2018-08-04T10:00:00Z,0
2018-08-04T10:30:00Z,0
2018-08-04T11:00:00Z,0
2018-08-04T11:30:00Z,0
2018-08-04T12:00:00Z,0
2018-08-04T12:30:00Z,0
2018-08-04T13:00:00Z,0
2018-08-04T13:30:00Z,0
2018-08-04T14:00:00Z,0
2018-08-04T14:30:00Z,0
2018-08-04T15:00:00Z,0
2018-08-04T15:30:00Z,0
2018-08-04T16:00:00Z,0
2018-08-04T16:30:00Z,0
2018-08-04T17:00:00Z,0
2018-08-04T17:30:00Z,0
2018-08-04T18:00:00Z,0
2018-08-04T18:30:00Z,0
2018-08-04T19:00:00Z,0
2018-08-04T19:30:00Z,0
2018-08-04T20:00:00Z,0
2018-08-04T20:30:00Z,0
2018-08-04T21:00:00Z,0
2018-08-04T21:30:00Z,0
2018-08-04T22:00:00Z,0
2018-08-04T22:30:00Z,0
2018-08-04T23:00:00Z,0
2018-08-04T23:30:00Z,0
2018-08-05T00:00:00Z,0
2018-08-05T00:30:00Z,0
2018-08-05T01:00:00Z,0
2018-08-05T01:30:00Z,0
2018-08-05T02:00:00Z,0
2018-08-05T02:30:00Z,0
2018-08-05T03:00:00Z,0
2018-08-05T03:30:00Z,0
2018-08-05T04:00:00Z,0
2018-08-05T04:30:00Z,0
2018-08-05T05:00:00Z,0
2018-08-05T05:30:00Z,0
2018-08-05T06:00:00Z,0
2018-08-05T06:30:00Z,0
2018-08-05T07:00:00Z,0
2018-08-05T07:30:00Z,0
2018-08-05T08:00:00Z,0
2018-08-05T08:30:00Z,0
2018-08-05T09:00:00Z,0
2018-08-05T09:30:00Z,0
2018-08-05T10:00:00Z,0
2018-08-05T10:30:00Z,0
2018-08-05T11:00:00Z,0
2018-08-05T11:30:00Z,0
2018-08-05T12:00:00Z,0
2018-08-05T12:30:00Z,0
2018-08-05T13:00:00Z,0
2018-08-05T13:30:00Z,0
2018-08-05T14:00:00Z,0
2018-08-05T14:30:00Z,0
2018-08-05T15:00:00Z,0
2018-08-05T15:30:00Z,0
2018-08-05T16:00:00Z,0
2018-08-05T16:30:00Z,0
2018-08-05T17:00:00Z,0
2018-08-05T17:30:00Z,0
2018-08-05T18:00:00Z,0
2018-08-05T18:30:00Z,0
2018-08-05T19:00:00Z,0
2018-08-05T19:30:00Z,0
2018-08-05T20:00:00Z,0
2018-08-05T20:30:00Z,0
2018-08-05T21:00:00Z,0
2018-08-05T21:30:00Z,0
2018-08-05T22:00:00Z,0
2018-08-05T22:30:00Z,0
2018-08-05T23:00:00Z,0
2018-08-05T23:30:00Z,0
2018-08-06T00:00:00Z,0
2018-08-06T00:30:00Z,0
2018-08-06T01:00:00Z,0
2018-08-06T01:30:00Z,0
2018-08-06T02:00:00Z,0
2018-08-06T02:30:00Z,0
2018-08-06T03:00:00Z,0
2018-08-06T03:30:00Z,0
2018-08-06T04:00:00Z,0
2018-08-06T04:30:00Z,0
2018-08-06T05:00:00Z,0
2018-08-06T05:30:00Z,0
2018-08-06T06:00:00Z,0
2018-08-06T06:30:00Z,0
2018-08-06T07:00:00Z,0
2018-08-06T07:30:00Z,0
2018-08-06T08:00:00Z,0
2018-08-06T08:30:00Z,0
2018-08-06T09:00:00Z,0
2018-08-06T09:30:00Z,0
2018-08-06T10:00:00Z,0
2018-08-06T10:30:00Z,0
2018-08-06T11:00:00Z,0
2018-08-06T11:30:00Z,0
2018-08-06T12:00:00Z,0
2018-08-06T12:30:00Z,0
2018-08-06T13:00:00Z,0
2018-08-06T13:30:00Z,0
2018-08-06T14:00:00Z,0
2018-08-06T14:30:00Z,0
2018-08-06T15:00:00Z,0
2018-08-06T15:30:00Z,0
2018-08-06T16:00:00Z,0
2018-08-06T16:30:00Z,0
2018-08-06T17:00:00Z,0
2018-08-06T17:30:00Z,0
2018-08-06T18:00:00Z,0
2018-08-06T18:30:00Z,0
2018-08-06T19:00:00Z,0
2018-08-06T19:30:00Z,0
2018-08-06T20:00:00Z,0
2018-08-06T20:30:00Z,0
2018-08-06T21:00:00Z,0
2018-08-06T21:30:00Z,0
2018-08-06T22:00:00Z,0
2018-08-06T22:30:00Z,0
2018-08-06T23:00:00Z,0
2018-08-06T23:30:00Z,0
2018-08-07T00:00:00Z,0
2018-08-07T00:30:00Z,0
2018-08-07T01:00:00Z,0
2018-08-07T01:30:00Z,0
2018-08-07T02:00:00Z,0
2018-08-07T02:30:00Z,0
2018-08-07T03:00:00Z,0
2018-08-07T03:30:00Z,0
2018-08-07T04:00:00Z,0
2018-08-07T04:30:00Z,0
2018-08-07T05:00:00Z,0
2018-08-07T05:30:00Z,0
2018-08-07T06:00:00Z,0
2018-08-07T06:30:00Z,0
2018-08-07T07:00:00Z,0
2018-08-07T07:30:00Z,0
2018-08-07T08:00:00Z,0
2018-08-07T08:30:00Z,0
2018-08-07T09:00:00Z,0
2018-08-07T09:30:00Z,0
2018-08-07T10:00:00Z,0
2018-08-07T10:30:00Z,0
2018-08-07T11:00:00Z,0
2018-08-07T11:30:00Z,0
2018-08-07T12:00:00Z,0
2018-08-07T12:30:00Z,0
2018-08-07T13:00:00Z,18.17195
2018-08-07T13:30:00Z,18.3594475
2018-08-07T14:00:00Z,18.4185028
2018-08-07T14:30:00Z,18.1954536
2018-08-07T15:00:00Z,18.2068138
2018-08-07T15:30:00Z,18.2325172
2018-08-07T16:00:00Z,18.3012524
2018-08-07T16:30:00Z,18.1200867
2018-08-07T17:00:00Z,18.188076
2018-08-07T17:30:00Z,18.1310024
2018-08-07T18:00:00Z,18.065
2018-08-07T18:30:00Z,18.2033787
2018-08-07T19:00:00Z,18.0695915
2018-08-07T19:30:00Z,18.1231213
2018-08-07T20:00:00Z,18.01499
2018-08-07T20:30:00Z,17.9783649
2018-08-07T21:00:00Z,18.0034752
2018-08-07T21:30:00Z,18.0287743
2018-08-07T22:00:00Z,17.7725182
2018-08-07T22:30:00Z,17.8025
2018-08-07T23:00:00Z,17.92975
2018-08-07T23:30:00Z,18.0285034
2018-08-08T00:00:00Z,18.0583324
2018-08-08T00:30:00Z,18.0625076
2018-08-08T01:00:00Z,18.03952
2018-08-08T01:30:00Z,17.9958229
2018-08-08T02:00:00Z,18.061
2018-08-08T02:30:00Z,18.0405045
2018-08-08T03:00:00Z,18.0702629
2018-08-08T03:30:00Z,17.9874973
2018-08-08T04:00:00Z,18.11302
2018-08-08T04:30:00Z,17.9799366
2018-08-08T05:00:00Z,18.0050011
2018-08-08T05:30:00Z,18.1049728
2018-08-08T06:00:00Z,18.0796871
2018-08-08T06:30:00Z,18.1399975
2018-08-08T07:00:00Z,18.1110229
2018-08-08T07:30:00Z,18.0259781
2018-08-08T08:00:00Z,17.9319553
2018-08-08T08:30:00Z,17.9959755
2018-08-08T09:00:00Z,18.0214558
2018-08-08T09:30:00Z,18.0354958
2018-08-08T10:00:00Z,18.0172215
2018-08-08T10:30:00Z,18.0079784
2018-08-08T11:00:00Z,17.9224834
2018-08-08T11:30:00Z,17.9924946
2018-08-08T12:00:00Z,17.9235115
2018-08-08T12:30:00Z,17.8465271
2018-08-08T13:00:00Z,18.0687523
2018-08-08T13:30:00Z,18.0774975
2018-08-08T14:00:00Z,17.9091377
2018-08-08T14:30:00Z,17.84096
2018-08-08T15:00:00Z,17.9944477
2018-08-08T15:30:00Z,17.6925087
2018-08-08T16:00:00Z,17.67454
2018-08-08T16:30:00Z,17.21751
2018-08-08T17:00:00Z,17.09399
2018-08-08T17:30:00Z,17.1025047
2018-08-08T18:00:00Z,17.0284176
2018-08-08T18:30:00Z,16.66298
2018-08-08T19:00:00Z,16.7735043
2018-08-08T19:30:00Z,17.05708
2018-08-08T20:00:00Z,17.1625328
2018-08-08T20:30:00Z,17.3391685
2018-08-08T21:00:00Z,17.6337051
2018-08-08T21:30:00Z,17.8924942
2018-08-08T22:00:00Z,17.8401642
2018-08-08T22:30:00Z,17.8769913
2018-08-08T23:00:00Z,17.9999828
2018-08-08T23:30:00Z,18.104166
2018-08-09T00:00:00Z,17.9970722
2018-08-09T00:30:00Z,18.1149921
2018-08-09T01:00:00Z,18.151
2018-08-09T01:30:00Z,18.37299
2018-08-09T02:00:00Z,18.4309673
2018-08-09T02:30:00Z,18.42051
2018-08-09T03:00:00Z,18.3265419
2018-08-09T03:30:00Z,18.14248
2018-08-09T04:00:00Z,18.2256165
2018-08-09T04:30:00Z,18.2875538
2018-08-09T05:00:00Z,18.428997
2018-08-09T05:30:00Z,18.4349861
2018-08-09T06:00:00Z,18.2775021
2018-08-09T06:30:00Z,18.1052952
2018-08-09T07:00:00Z,18.2623367
2018-08-09T07:30:00Z,18.1428967
2018-08-09T08:00:00Z,18.17913
