Date time,CO2
2018-07-12 02:00:00,231.7
2018-07-12 02:30:00,232.2
2018-07-12 03:00:00,234.7
2018-07-12 03:30:00,236.2
2018-07-12 04:00:00,237.8
2018-07-12 04:30:00,236.2
2018-07-12 05:00:00,241.2
2018-07-12 05:30:00,240.2
2018-07-12 06:00:00,242.2
2018-07-12 06:30:00,241.3
2018-07-12 07:00:00,242.7
2018-07-12 07:30:00,245.2
2018-07-12 08:00:00,246.14
2018-07-12 08:30:00,248.7
2018-07-12 09:00:00,250.75
2018-07-12 09:30:00,251.6
2018-07-12 10:00:00,252.7
2018-07-12 10:30:00,257.7
2018-07-12 11:00:00,255.1
2018-07-12 11:30:00,256.1
2018-07-12 12:00:00,261.2
2018-07-12 12:30:00,262.7
2018-07-12 13:00:00,263.2
2018-07-12 13:30:00,268.6
2018-07-12 14:00:00,319
2018-07-12 14:30:00,274.7
2018-07-12 15:00:00,255.2
2018-07-12 15:30:00,246.8
2018-07-12 16:00:00,243.7
2018-07-12 16:30:00,242.7
2018-07-12 17:00:00,238.3
2018-07-12 17:30:00,236.7
2018-07-12 18:00:00,235.8
2018-07-12 18:30:00,234.6
2018-07-12 19:00:00,232.8
2018-07-12 19:30:00,231.7
2018-07-12 20:00:00,233.3
2018-07-12 20:30:00,231.7
2018-07-12 21:00:00,231.8
2018-07-12 21:30:00,230.2
2018-07-12 22:00:00,232.3
2018-07-12 22:30:00,230.3
2018-07-12 23:00:00,228.9
2018-07-12 23:30:00,227.8
2018-07-13 00:00:00,228.8
2018-07-13 00:30:00,230.3
2018-07-13 01:00:00,231.3
2018-07-13 01:30:00,234.8
2018-07-13 02:00:00,234.3
2018-07-13 02:30:00,237.733337
2018-07-13 03:00:00,243.2
2018-07-13 03:30:00,243.2
2018-07-13 04:00:00,240.7
2018-07-13 04:30:00,238.2
2018-07-13 05:00:00,237.8
2018-07-13 05:30:00,239.3
2018-07-13 06:00:00,240.2
2018-07-13 06:30:00,243.2
2018-07-13 07:00:00,245.8
2018-07-13 07:30:00,251.6
2018-07-13 08:00:00,254.1
2018-07-13 08:30:00,256.2
2018-07-13 09:00:00,257.7
2018-07-13 09:30:00,262.1
2018-07-13 10:00:00,262.2
2018-07-13 10:30:00,263.2
2018-07-13 11:00:00,262.2
2018-07-13 11:30:00,261.2
2018-07-13 12:00:00,263.1
2018-07-13 12:30:00,263.7
2018-07-13 13:00:00,262.7
2018-07-13 13:30:00,258.6
2018-07-13 14:00:00,254.2
2018-07-13 14:30:00,249.7
2018-07-13 15:00:00,242.7
2018-07-13 15:30:00,241.2
2018-07-13 16:00:00,237.2
2018-07-13 16:30:00,236.1
2018-07-13 17:00:00,234.3
2018-07-13 17:30:00,230.3
2018-07-13 18:00:00,230.3
2018-07-13 18:30:00,228.6
2018-07-13 19:00:00,229.2
2018-07-13 19:30:00,227.8
2018-07-13 20:00:00,226.2
2018-07-13 20:30:00,225.3
2018-07-13 21:00:00,223.8
2018-07-13 21:30:00,222.8
2018-07-13 22:00:00,220.8
2018-07-13 22:30:00,222.8
2018-07-13 23:00:00,220.3
2018-07-13 23:30:00,220.2
2018-07-14 00:00:00,221.3
2018-07-14 00:30:00,222.3
2018-07-14 01:00:00,221.7
2018-07-14 01:30:00,224.2
2018-07-14 02:00:00,225.2
2018-07-14 02:30:00,233.2
2018-07-14 03:00:00,241.7
2018-07-14 03:30:00,240.7
2018-07-14 04:00:00,236.7
2018-07-14 04:30:00,234.7
2018-07-14 05:00:00,233.2
2018-07-14 05:30:00,235.8
2018-07-14 06:00:00,235.2
2018-07-14 06:30:00,236.7
2018-07-14 07:00:00,239.2
2018-07-14 07:30:00,241.7
2018-07-14 08:00:00,242.8
2018-07-14 08:30:00,245.7
2018-07-14 09:00:00,246.2
2018-07-14 09:30:00,247.2
2018-07-14 10:00:00,248.2
2018-07-14 10:30:00,249.15715
2018-07-14 11:00:00,250.7
2018-07-14 11:30:00,250.2
2018-07-14 12:00:00,248.7
2018-07-14 12:30:00,244.7
2018-07-14 13:00:00,243.7
2018-07-14 13:30:00,240.7
2018-07-14 14:00:00,238.3
2018-07-14 14:30:00,235.2
2018-07-14 15:00:00,234.7
2018-07-14 15:30:00,233.7
2018-07-14 16:00:00,233.2
2018-07-14 16:30:00,229.7
2018-07-14 17:00:00,228.7
2018-07-14 17:30:00,227.3
2018-07-14 18:00:00,224.3
2018-07-14 18:30:00,223.8
2018-07-14 19:00:00,222.3
2018-07-14 19:30:00,224.7
2018-07-14 20:00:00,225.7
2018-07-14 20:30:00,227.3
2018-07-14 21:00:00,225.8
2018-07-14 21:30:00,222.8
2018-07-14 22:00:00,222.7
2018-07-14 22:30:00,222.8
2018-07-14 23:00:00,221.8
2018-07-14 23:30:00,221.8
2018-07-15 00:00:00,221.3
2018-07-15 00:30:00,220.9
2018-07-15 01:00:00,222.3
2018-07-15 01:30:00,221.8
2018-07-15 02:00:00,220.3
2018-07-15 02:30:00,222.8
2018-07-15 03:00:00,225.7
2018-07-15 03:30:00,226.709091
2018-07-15 04:00:00,225.8
2018-07-15 04:30:00,230.2
2018-07-15 05:00:00,231.8
2018-07-15 05:30:00,229.7
2018-07-15 06:00:00,231.166672
2018-07-15 06:30:00,230.8
2018-07-15 07:00:00,232.2
2018-07-15 07:30:00,233.8
2018-07-15 08:00:00,234.222214
2018-07-15 08:30:00,235.3
2018-07-15 09:00:00,235.7
2018-07-15 09:30:00,237.7
2018-07-15 10:00:00,239.8
2018-07-15 10:30:00,238.666672
2018-07-15 11:00:00,240.6
2018-07-15 11:30:00,240.1
2018-07-15 12:00:00,238.2
2018-07-15 12:30:00,236.6
2018-07-15 13:00:00,234.7
2018-07-15 13:30:00,234.2
2018-07-15 14:00:00,232.2
2018-07-15 14:30:00,231.3
2018-07-15 15:00:00,229.8
2018-07-15 15:30:00,227.3
2018-07-15 16:00:00,226.8
2018-07-15 16:30:00,226.3
2018-07-15 17:00:00,223.8
2018-07-15 17:30:00,223.8
2018-07-15 18:00:00,222.733337
2018-07-15 18:30:00,219.8
2018-07-15 19:00:00,220.6
2018-07-15 19:30:00,219.8
2018-07-15 20:00:00,219.2
2018-07-15 20:30:00,221.2
2018-07-15 21:00:00,223.8
2018-07-15 21:30:00,226.2
2018-07-15 22:00:00,225.2
2018-07-15 22:30:00,224.3
2018-07-15 23:00:00,223.8
2018-07-15 23:30:00,225.7
2018-07-16 00:00:00,226.2
2018-07-16 00:30:00,229.3
2018-07-16 01:00:00,229.7
2018-07-16 01:30:00,231.7
2018-07-16 02:00:00,236.2
2018-07-16 02:30:00,242.7
2018-07-16 03:00:00,241.7
2018-07-16 03:30:00,240.6
2018-07-16 04:00:00,239.2
2018-07-16 04:30:00,238.2
2018-07-16 05:00:00,239.8
2018-07-16 05:30:00,238.2
2018-07-16 06:00:00,242.7
2018-07-16 06:30:00,240.8
2018-07-16 07:00:00,243.7
2018-07-16 07:30:00,244.7
2018-07-16 08:00:00,245.72
2018-07-16 08:30:00,249.8
2018-07-16 09:00:00,251.25
2018-07-16 09:30:00,253.6
2018-07-16 10:00:00,253.1
2018-07-16 10:30:00,253.3
2018-07-16 11:00:00,253.6
2018-07-16 11:30:00,253.7
2018-07-16 12:00:00,255.2
2018-07-16 12:30:00,254.6
2018-07-16 13:00:00,254.2
2018-07-16 13:30:00,253.1
2018-07-16 14:00:00,251.2
2018-07-16 14:30:00,250.1
2018-07-16 15:00:00,260.1
2018-07-16 15:30:00,254.2
2018-07-16 16:00:00,248.6
2018-07-16 16:30:00,243.2
2018-07-16 17:00:00,239.3
2018-07-16 17:30:00,236.8
2018-07-16 18:00:00,234.7
2018-07-16 18:30:00,230.7
2018-07-16 19:00:00,230.2
2018-07-16 19:30:00,228.775
2018-07-16 20:00:00,227.2
2018-07-16 20:30:00,225.3
2018-07-16 21:00:00,226.7
2018-07-16 21:30:00,223.8
2018-07-16 22:00:00,221.8
2018-07-16 22:30:00,223.6
2018-07-16 23:00:00,222.3
2018-07-16 23:30:00,221.8
2018-07-17 00:00:00,223.3
2018-07-17 00:30:00,225.8
2018-07-17 01:00:00,225.8
2018-07-17 01:30:00,226.2
2018-07-17 02:00:00,227.8
2018-07-17 02:30:00,231.3
2018-07-17 03:00:00,231.3
2018-07-17 03:30:00,232.7
2018-07-17 04:00:00,233.7
2018-07-17 04:30:00,235.2375
2018-07-17 05:00:00,235.7
2018-07-17 05:30:00,236.2
2018-07-17 06:00:00,236.8
2018-07-17 06:30:00,236.7
2018-07-17 07:00:00,240.2
2018-07-17 07:30:00,238.7
2018-07-17 08:00:00,239.7
2018-07-17 08:30:00,241.1
2018-07-17 09:00:00,243.15
2018-07-17 09:30:00,244.7
2018-07-17 10:00:00,245.6
2018-07-17 10:30:00,245.625
2018-07-17 11:00:00,246.6
2018-07-17 11:30:00,248.2
2018-07-17 12:00:00,244.7
2018-07-17 12:30:00,245.7
2018-07-17 13:00:00,244.8
2018-07-17 13:30:00,244.7
2018-07-17 14:00:00,242.1
2018-07-17 14:30:00,242.7
2018-07-17 15:00:00,250.65
2018-07-17 15:30:00,251.7
2018-07-17 16:00:00,253.1
2018-07-17 16:30:00,248.1
2018-07-17 17:00:00,244.6
2018-07-17 17:30:00,256.7
2018-07-17 18:00:00,263.2
2018-07-17 18:30:00,261.1
2018-07-17 19:00:00,256.2
2018-07-17 19:30:00,253.1
2018-07-17 20:00:00,252.6
2018-07-17 20:30:00,242.1
2018-07-17 21:00:00,235.7
2018-07-17 21:30:00,233.3
2018-07-17 22:00:00,230.7
2018-07-17 22:30:00,226.2
2018-07-17 23:00:00,225.8
2018-07-17 23:30:00,225.8
2018-07-18 00:00:00,227.2
2018-07-18 00:30:00,230.25
2018-07-18 01:00:00,231.7
2018-07-18 01:30:00,230.25
2018-07-18 02:00:00,232.8
2018-07-18 02:30:00,233.266663
2018-07-18 03:00:00,234.1
2018-07-18 03:30:00,232.2
2018-07-18 04:00:00,234.2
2018-07-18 04:30:00,231.7
2018-07-18 05:00:00,234.7
2018-07-18 05:30:00,236.2
2018-07-18 06:00:00,235.7
2018-07-18 06:30:00,239.3
2018-07-18 07:00:00,236.7
2018-07-18 07:30:00,238.2
2018-07-18 08:00:00,238.2
2018-07-18 08:30:00,240
2018-07-18 09:00:00,240.1
2018-07-18 09:30:00,238.6
2018-07-18 10:00:00,244.2
2018-07-18 10:30:00,245.1
2018-07-18 11:00:00,245.8
2018-07-18 11:30:00,247.6
2018-07-18 12:00:00,245.6
2018-07-18 12:30:00,241.2
2018-07-18 13:00:00,240.2
2018-07-18 13:30:00,240.2
2018-07-18 14:00:00,237.2
2018-07-18 14:30:00,237.2
2018-07-18 15:00:00,235.266663
2018-07-18 15:30:00,233.7
2018-07-18 16:00:00,233.2
2018-07-18 16:30:00,232.2
2018-07-18 17:00:00,231.7
2018-07-18 17:30:00,231.7
2018-07-18 18:00:00,229.2
2018-07-18 18:30:00,229.75
2018-07-18 19:00:00,228.8
2018-07-18 19:30:00,228.21666
2018-07-18 20:00:00,228.2
2018-07-18 20:30:00,226.2
2018-07-18 21:00:00,226.3
2018-07-18 21:30:00,225.8
2018-07-18 22:00:00,224.2
2018-07-18 22:30:00,224.74
2018-07-18 23:00:00,225.7
2018-07-18 23:30:00,224.2
2018-07-19 00:00:00,223.2
2018-07-19 00:30:00,223.725
2018-07-19 01:00:00,224.7
2018-07-19 01:30:00,226.8
2018-07-19 02:00:00,230.7
2018-07-19 02:30:00,234.2
2018-07-19 03:00:00,238.3
2018-07-19 03:30:00,241.2
2018-07-19 04:00:00,244.2
2018-07-19 04:30:00,241.2
2018-07-19 05:00:00,240.7
2018-07-19 05:30:00,238.3
2018-07-19 06:00:00,239.7
2018-07-19 06:30:00,239.2
2018-07-19 07:00:00,242.2
2018-07-19 07:30:00,243.6
2018-07-19 08:00:00,245.2
2018-07-19 08:30:00,246.2
2018-07-19 09:00:00,249.6
2018-07-19 09:30:00,250.2
2018-07-19 10:00:00,255.6
2018-07-19 10:30:00,257.7
2018-07-19 11:00:00,259.6
2018-07-19 11:30:00,261.1
2018-07-19 12:00:00,258.1667
2018-07-19 12:30:00,261.7
2018-07-19 13:00:00,262.2
2018-07-19 13:30:00,263.1
2018-07-19 14:00:00,259.7
2018-07-19 14:30:00,256.1
2018-07-19 15:00:00,254.2
2018-07-19 15:30:00,249
2018-07-19 16:00:00,244.7
2018-07-19 16:30:00,242.2
2018-07-19 17:00:00,239.2
2018-07-19 17:30:00,307.6
2018-07-19 18:00:00,418.8
2018-07-19 18:30:00,364.9
2018-07-19 19:00:00,393.4
2018-07-19 19:30:00,258.2
2018-07-19 20:00:00,239.225
2018-07-19 20:30:00,231.3
2018-07-19 21:00:00,229.7
2018-07-19 21:30:00,226.8
2018-07-19 22:00:00,225.2
2018-07-19 22:30:00,222.9
2018-07-19 23:00:00,222.8
2018-07-19 23:30:00,221.9
2018-07-20 00:00:00,219.3
2018-07-20 00:30:00,219.8
2018-07-20 01:00:00,220.3
2018-07-20 01:30:00,221.3
2018-07-20 02:00:00,226.7
2018-07-20 02:30:00,228.2
2018-07-20 03:00:00,227.7
2018-07-20 03:30:00,231.7
2018-07-20 04:00:00,230.7
2018-07-20 04:30:00,/
2018-07-20 05:00:00,/
2018-07-20 05:30:00,229.733337
2018-07-20 06:00:00,231.7
2018-07-20 06:30:00,231.3
2018-07-20 07:00:00,232.7
2018-07-20 07:30:00,233.7
2018-07-20 08:00:00,233.7
2018-07-20 08:30:00,234.2
2018-07-20 09:00:00,235.3
2018-07-20 09:30:00,236.8
2018-07-20 10:00:00,236.1
2018-07-20 10:30:00,235.7
2018-07-20 11:00:00,237.3
2018-07-20 11:30:00,239.2
2018-07-20 12:00:00,237.8
2018-07-20 12:30:00,236.2
2018-07-20 13:00:00,231.3
2018-07-20 13:30:00,230.7
2018-07-20 14:00:00,229.8
2018-07-20 14:30:00,228.7
2018-07-20 15:00:00,225.7
2018-07-20 15:30:00,225.7
2018-07-20 16:00:00,224.7
2018-07-20 16:30:00,223.3
2018-07-20 17:00:00,221.3
2018-07-20 17:30:00,222.3
2018-07-20 18:00:00,222.8
2018-07-20 18:30:00,222.8
2018-07-20 19:00:00,221.75
2018-07-20 19:30:00,221.8
2018-07-20 20:00:00,219.8
2018-07-20 20:30:00,220.8
2018-07-20 21:00:00,221.4
2018-07-20 21:30:00,220.3
2018-07-20 22:00:00,220.8
2018-07-20 22:30:00,223.8
2018-07-20 23:00:00,224.2
2018-07-20 23:30:00,224.2
2018-07-21 00:00:00,223.8
2018-07-21 00:30:00,222.3
2018-07-21 01:00:00,221.3
2018-07-21 01:30:00,223.3
2018-07-21 02:00:00,225.3
2018-07-21 02:30:00,224.7
2018-07-21 03:00:00,228.2
2018-07-21 03:30:00,227.7
2018-07-21 04:00:00,229.2
2018-07-21 04:30:00,231.3
2018-07-21 05:00:00,233.7
2018-07-21 05:30:00,232.281815
2018-07-21 06:00:00,230.7
2018-07-21 06:30:00,230.2
2018-07-21 07:00:00,233.9
2018-07-21 07:30:00,232.7
2018-07-21 08:00:00,234.3
2018-07-21 08:30:00,234.2
2018-07-21 09:00:00,235.2
2018-07-21 09:30:00,237.2
2018-07-21 10:00:00,239.2
2018-07-21 10:30:00,238.2
2018-07-21 11:00:00,238.7
2018-07-21 11:30:00,239.3
2018-07-21 12:00:00,236.8
2018-07-21 12:30:00,238.2
2018-07-21 13:00:00,241.75
2018-07-21 13:30:00,245.5
2018-07-21 14:00:00,240.7
2018-07-21 14:30:00,239.7
2018-07-21 15:00:00,238.3
2018-07-21 15:30:00,236.7
2018-07-21 16:00:00,236.2
2018-07-21 16:30:00,234.7
2018-07-21 17:00:00,236.2
2018-07-21 17:30:00,234.7
2018-07-21 18:00:00,235.2
2018-07-21 18:30:00,234.7
2018-07-21 19:00:00,235.2
2018-07-21 19:30:00,236.78
2018-07-21 20:00:00,234
2018-07-21 20:30:00,235.3
2018-07-21 21:00:00,235.7
2018-07-21 21:30:00,236.7
2018-07-21 22:00:00,235.3
2018-07-21 22:30:00,234.7
2018-07-21 23:00:00,232.7
2018-07-21 23:30:00,233.7
2018-07-22 00:00:00,234.8
2018-07-22 00:30:00,234.2
2018-07-22 01:00:00,236.8
2018-07-22 01:30:00,238.2
2018-07-22 02:00:00,239.2
2018-07-22 02:30:00,239.2
2018-07-22 03:00:00,239.8
2018-07-22 03:30:00,239.2
2018-07-22 04:00:00,238.7
2018-07-22 04:30:00,239.275
2018-07-22 05:00:00,239.7
2018-07-22 05:30:00,238.3
2018-07-22 06:00:00,240.2
2018-07-22 06:30:00,241.7
2018-07-22 07:00:00,240.7
2018-07-22 07:30:00,242.3
2018-07-22 08:00:00,241.2
2018-07-22 08:30:00,241.3
2018-07-22 09:00:00,243.2
2018-07-22 09:30:00,243.2
2018-07-22 10:00:00,245.2
2018-07-22 10:30:00,245.2
2018-07-22 11:00:00,244.2
2018-07-22 11:30:00,246.6
2018-07-22 12:00:00,243.2
2018-07-22 12:30:00,244.7
2018-07-22 13:00:00,245.2
2018-07-22 13:30:00,243.2
2018-07-22 14:00:00,239.8
2018-07-22 14:30:00,239.2
2018-07-22 15:00:00,236.8
2018-07-22 15:30:00,238.1
2018-07-22 16:00:00,236.2
2018-07-22 16:30:00,235.7
2018-07-22 17:00:00,234.7
2018-07-22 17:30:00,232.3
2018-07-22 18:00:00,231.3
2018-07-22 18:30:00,229.8
2018-07-22 19:00:00,230.8
2018-07-22 19:30:00,229.8
2018-07-22 20:00:00,229.6
2018-07-22 20:30:00,229.7
2018-07-22 21:00:00,230.3
2018-07-22 21:30:00,231.7
2018-07-22 22:00:00,232.7
2018-07-22 22:30:00,234.2
2018-07-22 23:00:00,234.2
2018-07-22 23:30:00,235.2
2018-07-23 00:00:00,234.7
2018-07-23 00:30:00,234.8
2018-07-23 01:00:00,237.2
2018-07-23 01:30:00,240.2
2018-07-23 02:00:00,242.2
2018-07-23 02:30:00,246.2
2018-07-23 03:00:00,249.3
2018-07-23 03:30:00,252.2
2018-07-23 04:00:00,253.6
2018-07-23 04:30:00,253.7
2018-07-23 05:00:00,254.8
2018-07-23 05:30:00,254.1
2018-07-23 06:00:00,254.2
2018-07-23 06:30:00,255.6
2018-07-23 07:00:00,256.7
2018-07-23 07:30:00,258.7
2018-07-23 08:00:00,258.1
2018-07-23 08:30:00,259.6
2018-07-23 09:00:00,262.1667
2018-07-23 09:30:00,261.2
2018-07-23 10:00:00,263.6
2018-07-23 10:30:00,264.2
2018-07-23 11:00:00,265.1
2018-07-23 11:30:00,265.7
2018-07-23 12:00:00,263.6
2018-07-23 12:30:00,289.6
2018-07-23 13:00:00,324
2018-07-23 13:30:00,307.1
2018-07-23 14:00:00,295.6
2018-07-23 14:30:00,318.5
2018-07-23 15:00:00,308
2018-07-23 15:30:00,292.1
2018-07-23 16:00:00,283.6
2018-07-23 16:30:00,276.1
2018-07-23 17:00:00,258.2
2018-07-23 17:30:00,288.1
2018-07-23 18:00:00,284.7
2018-07-23 18:30:00,289.1
2018-07-23 19:00:00,277.6
2018-07-23 19:30:00,273.2
2018-07-23 20:00:00,272.2
2018-07-23 20:30:00,280.175018
2018-07-23 21:00:00,285.1
2018-07-23 21:30:00,279.8
2018-07-23 22:00:00,267.1
2018-07-23 22:30:00,249.7
2018-07-23 23:00:00,244.3
2018-07-23 23:30:00,240.7
2018-07-24 00:00:00,239.2
2018-07-24 00:30:00,238.8
2018-07-24 01:00:00,237.2
2018-07-24 01:30:00,237.2
2018-07-24 02:00:00,239.2
2018-07-24 02:30:00,237.7
2018-07-24 03:00:00,237.9
2018-07-24 03:30:00,239.8
2018-07-24 04:00:00,241.8
2018-07-24 04:30:00,245.2
2018-07-24 05:00:00,244.7
2018-07-24 05:30:00,242.7
2018-07-24 06:00:00,241.8
2018-07-24 06:30:00,242.2
2018-07-24 07:00:00,242.1
2018-07-24 07:30:00,242.7
2018-07-24 08:00:00,242.2
2018-07-24 08:30:00,242.7
2018-07-24 09:00:00,241.7
2018-07-24 09:30:00,243.7
2018-07-24 10:00:00,241.3
2018-07-24 10:30:00,243.3
2018-07-24 11:00:00,243.3
2018-07-24 11:30:00,243.275
2018-07-24 12:00:00,243.7
2018-07-24 12:30:00,261.3
2018-07-24 13:00:00,275.1
2018-07-24 13:30:00,272.7
2018-07-24 14:00:00,271.7
2018-07-24 14:30:00,254.7
2018-07-24 15:00:00,260.3
2018-07-24 15:30:00,258.2
2018-07-24 16:00:00,257.8
2018-07-24 16:30:00,252.8
2018-07-24 17:00:00,254.7
2018-07-24 17:30:00,246.7
2018-07-24 18:00:00,276.7
2018-07-24 18:30:00,297.1
2018-07-24 19:00:00,306.6
2018-07-24 19:30:00,308.9
2018-07-24 20:00:00,309.6
2018-07-24 20:30:00,318.4
2018-07-24 21:00:00,319.5
2018-07-24 21:30:00,326
2018-07-24 22:00:00,293.6
2018-07-24 22:30:00,275.1
2018-07-24 23:00:00,258.1
2018-07-24 23:30:00,249.7
2018-07-25 00:00:00,245.7
2018-07-25 00:30:00,238.7
2018-07-25 01:00:00,238.7
2018-07-25 01:30:00,237.2
2018-07-25 02:00:00,237.8
2018-07-25 02:30:00,237.2
2018-07-25 03:00:00,237.2
2018-07-25 03:30:00,238.78
2018-07-25 04:00:00,239.3
2018-07-25 04:30:00,239.8
2018-07-25 05:00:00,241.2
2018-07-25 05:30:00,240.2
2018-07-25 06:00:00,240.2
2018-07-25 06:30:00,238.3
2018-07-25 07:00:00,238.2
2018-07-25 07:30:00,239.7
2018-07-25 08:00:00,242.3
2018-07-25 08:30:00,242.7
2018-07-25 09:00:00,243.2
2018-07-25 09:30:00,244.7
2018-07-25 10:00:00,245.2
2018-07-25 10:30:00,248.3
2018-07-25 11:00:00,248.7
2018-07-25 11:30:00,250.2
2018-07-25 12:00:00,252.2
2018-07-25 12:30:00,274.2
2018-07-25 13:00:00,281.1
2018-07-25 13:30:00,291.6
2018-07-25 14:00:00,295.2
2018-07-25 14:30:00,292
2018-07-25 15:00:00,274.6
2018-07-25 15:30:00,270.1
2018-07-25 16:00:00,270.2
2018-07-25 16:30:00,243.6
2018-07-25 17:00:00,254.2
2018-07-25 17:30:00,268.6
2018-07-25 18:00:00,269.6
2018-07-25 18:30:00,276.7
2018-07-25 19:00:00,284.6
2018-07-25 19:30:00,277.1
2018-07-25 20:00:00,257.7
2018-07-25 20:30:00,280.2
2018-07-25 21:00:00,281.7
2018-07-25 21:30:00,269.6
2018-07-25 22:00:00,273.1
2018-07-25 22:30:00,245.7
2018-07-25 23:00:00,246.7
2018-07-25 23:30:00,242.8
2018-07-26 00:00:00,239.8
2018-07-26 00:30:00,239.7
2018-07-26 01:00:00,240.1
2018-07-26 01:30:00,241.2
2018-07-26 02:00:00,247.7
2018-07-26 02:30:00,248.1
2018-07-26 03:00:00,249.6
2018-07-26 03:30:00,251.6
2018-07-26 04:00:00,250.3
2018-07-26 04:30:00,249.2
2018-07-26 05:00:00,247.7
2018-07-26 05:30:00,250.2
2018-07-26 06:00:00,253.7
2018-07-26 06:30:00,256.2
2018-07-26 07:00:00,257.2
2018-07-26 07:30:00,261.6
2018-07-26 08:00:00,265.7
2018-07-26 08:30:00,269.2
2018-07-26 09:00:00,271.1
2018-07-26 09:30:00,272.7
2018-07-26 10:00:00,272.7
2018-07-26 10:30:00,273.2
2018-07-26 11:00:00,277.7
2018-07-26 11:30:00,274.2
2018-07-26 12:00:00,274.4
2018-07-26 12:30:00,291.1
2018-07-26 13:00:00,296.7
2018-07-26 13:30:00,292.6
2018-07-26 14:00:00,290.7
2018-07-26 14:30:00,287.1
2018-07-26 15:00:00,293.7
2018-07-26 15:30:00,292.1
2018-07-26 16:00:00,287.1
2018-07-26 16:30:00,280.1
2018-07-26 17:00:00,243.7
2018-07-26 17:30:00,243.3
2018-07-26 18:00:00,255.2
2018-07-26 18:30:00,253.2
2018-07-26 19:00:00,250.7
2018-07-26 19:30:00,249.2
2018-07-26 20:00:00,252.7
2018-07-26 20:30:00,246.7
2018-07-26 21:00:00,252.2
2018-07-26 21:30:00,245.7
2018-07-26 22:00:00,238.3
2018-07-26 22:30:00,243.7
2018-07-26 23:00:00,235.7
2018-07-26 23:30:00,225.3
2018-07-27 00:00:00,224.8
2018-07-27 00:30:00,223.3
2018-07-27 01:00:00,222.3
2018-07-27 01:30:00,223.2
2018-07-27 02:00:00,223.2
2018-07-27 02:30:00,224.3
2018-07-27 03:00:00,223.7
2018-07-27 03:30:00,224.2
2018-07-27 04:00:00,227.3
2018-07-27 04:30:00,232.7
2018-07-27 05:00:00,229.7
2018-07-27 05:30:00,229.1
2018-07-27 06:00:00,231.2
2018-07-27 06:30:00,231.3
2018-07-27 07:00:00,230.8
2018-07-27 07:30:00,230.7
2018-07-27 08:00:00,232.2
2018-07-27 08:30:00,232.8
2018-07-27 09:00:00,234.3
2018-07-27 09:30:00,234.2
2018-07-27 10:00:00,234.2
2018-07-27 10:30:00,236.3
2018-07-27 11:00:00,238.7
2018-07-27 11:30:00,240.2
2018-07-27 12:00:00,239.8
2018-07-27 12:30:00,258.150024
2018-07-27 13:00:00,282.2
2018-07-27 13:30:00,288.7
2018-07-27 14:00:00,285.1
2018-07-27 14:30:00,284.6
2018-07-27 15:00:00,284.7
2018-07-27 15:30:00,538.2
2018-07-27 16:00:00,529.800049
2018-07-27 16:30:00,542.5
2018-07-27 17:00:00,547.5
2018-07-27 17:30:00,531.6
2018-07-27 18:00:00,504.7
2018-07-27 18:30:00,452.3
2018-07-27 19:00:00,465.7
2018-07-27 19:30:00,399.900024
2018-07-27 20:00:00,458.6
2018-07-27 20:30:00,437.400024
2018-07-27 21:00:00,452.3
2018-07-27 21:30:00,445.8
2018-07-27 22:00:00,443.4
2018-07-27 22:30:00,439.3
2018-07-27 23:00:00,437.400024
2018-07-27 23:30:00,434.2
2018-07-28 00:00:00,431.2
2018-07-28 00:30:00,429.7
2018-07-28 01:00:00,429.8
2018-07-28 01:30:00,430.2
2018-07-28 02:00:00,427.25
2018-07-28 02:30:00,425.8
2018-07-28 03:00:00,424.3
2018-07-28 03:30:00,417.8
2018-07-28 04:00:00,414.8
2018-07-28 04:30:00,415.8
2018-07-28 05:00:00,412.099976
2018-07-28 05:30:00,412.3
2018-07-28 06:00:00,412.8
2018-07-28 06:30:00,412.2
2018-07-28 07:00:00,409.7
2018-07-28 07:30:00,411.9
2018-07-28 08:00:00,409.900024
2018-07-28 08:30:00,411.75
2018-07-28 09:00:00,411.2
2018-07-28 09:30:00,411.7
2018-07-28 10:00:00,413.4
2018-07-28 10:30:00,414.4
2018-07-28 11:00:00,412.8
2018-07-28 11:30:00,416.4
2018-07-28 12:00:00,416.3
2018-07-28 12:30:00,415.9
2018-07-28 13:00:00,416.2
2018-07-28 13:30:00,415.8
2018-07-28 14:00:00,413.3
2018-07-28 14:30:00,412.400024
2018-07-28 15:00:00,418.3
2018-07-28 15:30:00,420.4
2018-07-28 16:00:00,418.7
2018-07-28 16:30:00,418.8
2018-07-28 17:00:00,420.400024
2018-07-28 17:30:00,421.400024
2018-07-28 18:00:00,422.8
2018-07-28 18:30:00,420.5
2018-07-28 19:00:00,418.8
2018-07-28 19:30:00,415.8
2018-07-28 20:00:00,412.8
2018-07-28 20:30:00,412.8
2018-07-28 21:00:00,412.9
2018-07-28 21:30:00,412.3
2018-07-28 22:00:00,411.900024
2018-07-28 22:30:00,413.8
2018-07-28 23:00:00,409.8
2018-07-28 23:30:00,405.3
2018-07-29 00:00:00,404.400024
2018-07-29 00:30:00,404.8
2018-07-29 01:00:00,406.3
2018-07-29 01:30:00,403.8
2018-07-29 02:00:00,404.4
2018-07-29 02:30:00,404.400024
2018-07-29 03:00:00,406
2018-07-29 03:30:00,402.8
2018-07-29 04:00:00,400.8
2018-07-29 04:30:00,402.400024
