Timestamp,Indoor Air Temeprature
20/08/2018 02:30,77.18
20/08/2018 03:00,76.9
20/08/2018 03:30,76.56
20/08/2018 04:00,76.23
20/08/2018 04:30,75.92
20/08/2018 05:00,75.62
20/08/2018 05:30,75.33
20/08/2018 06:00,75.04
20/08/2018 06:30,74.89
20/08/2018 07:00,74.91
20/08/2018 07:30,74.79
20/08/2018 08:00,74.63
20/08/2018 08:30,74.43
20/08/2018 09:00,74.23
20/08/2018 09:30,74.07
20/08/2018 10:00,73.89
20/08/2018 10:30,73.69
20/08/2018 11:00,73.53
20/08/2018 11:30,73.42
20/08/2018 12:00,73.42
20/08/2018 12:30,73.56
20/08/2018 13:00,73.81
20/08/2018 13:30,74.2
20/08/2018 14:00,74.6
20/08/2018 14:30,75.16
20/08/2018 15:00,75.54
20/08/2018 15:30,75.93
20/08/2018 16:00,76.43
20/08/2018 16:30,76.83
20/08/2018 17:00,77.3
20/08/2018 17:30,77.7
20/08/2018 18:00,78.29
20/08/2018 18:30,78.92
20/08/2018 19:00,79.49
20/08/2018 19:30,79.96
20/08/2018 20:00,80.31
20/08/2018 20:30,80.59
20/08/2018 21:00,80.96
20/08/2018 21:30,81.16
20/08/2018 22:00,81.3
20/08/2018 22:30,81.25
20/08/2018 23:00,81.14
20/08/2018 23:30,81.05
21/08/2018 00:00,80.77
21/08/2018 00:30,80.41
21/08/2018 01:00,80.08
21/08/2018 01:30,79.67
21/08/2018 02:00,79.35
21/08/2018 02:30,79.07
21/08/2018 03:00,78.75
21/08/2018 03:30,78.41
21/08/2018 04:00,78.15
21/08/2018 04:30,77.99
21/08/2018 05:00,77.76
21/08/2018 05:30,77.51
21/08/2018 06:00,77.33
21/08/2018 06:30,77.15
21/08/2018 07:00,76.97
21/08/2018 07:30,76.79
21/08/2018 08:00,76.64
21/08/2018 08:30,76.5
21/08/2018 09:00,76.35
21/08/2018 09:30,76.21
21/08/2018 10:00,76.14
21/08/2018 10:30,76.01
21/08/2018 11:00,75.85
21/08/2018 11:30,75.78
21/08/2018 12:00,75.81
21/08/2018 12:30,75.76
21/08/2018 13:00,75.65
21/08/2018 13:30,75.61
21/08/2018 14:00,75.6
21/08/2018 14:30,75.81
21/08/2018 15:00,76.15
21/08/2018 15:30,76.42
21/08/2018 16:00,76.67
21/08/2018 16:30,77.17
21/08/2018 17:00,77.73
21/08/2018 17:30,77.86
21/08/2018 18:00,78.08
21/08/2018 18:30,78.21
21/08/2018 19:00,78.28
21/08/2018 19:30,78.63
21/08/2018 20:00,78.97
21/08/2018 20:30,79.39
21/08/2018 21:00,79.71
21/08/2018 21:30,79.93
21/08/2018 22:00,80.02
21/08/2018 22:30,79.99
21/08/2018 23:00,79.86
21/08/2018 23:30,79.68
22/08/2018 00:00,79.45
22/08/2018 00:30,79.16
22/08/2018 01:00,78.89
22/08/2018 01:30,78.62
22/08/2018 02:00,78.39
22/08/2018 02:30,78.17
22/08/2018 03:00,78.03
22/08/2018 03:30,77.88
22/08/2018 04:00,77.76
22/08/2018 04:30,77.6
22/08/2018 05:00,77.42
22/08/2018 05:30,77.19
22/08/2018 06:00,77.06
22/08/2018 06:30,76.89
22/08/2018 07:00,76.71
22/08/2018 07:30,76.54
22/08/2018 08:00,76.41
22/08/2018 08:30,76.19
22/08/2018 09:00,76.05
22/08/2018 09:30,75.87
22/08/2018 10:00,75.69
22/08/2018 10:30,75.49
22/08/2018 11:00,75.33
22/08/2018 11:30,75.22
22/08/2018 12:00,75.29
22/08/2018 12:30,75.47
22/08/2018 13:00,75.56
22/08/2018 13:30,75.61
22/08/2018 14:00,75.74
22/08/2018 14:30,75.81
22/08/2018 15:00,76.03
22/08/2018 15:30,76.27
22/08/2018 16:00,76.58
22/08/2018 16:30,76.82
22/08/2018 17:00,77.05
22/08/2018 17:30,77.41
22/08/2018 18:00,78.05
22/08/2018 18:30,78.13
22/08/2018 19:00,78.25
22/08/2018 19:30,78.38
22/08/2018 20:00,78.59
22/08/2018 20:30,78.71
22/08/2018 21:00,78.84
22/08/2018 21:30,78.91
22/08/2018 22:00,78.73
22/08/2018 22:30,78.48
22/08/2018 23:00,78.13
22/08/2018 23:30,77.74
23/08/2018 00:00,77.31
23/08/2018 00:30,76.89
23/08/2018 01:00,76.51
23/08/2018 01:30,76.15
23/08/2018 02:00,75.76
23/08/2018 02:30,75.43
23/08/2018 03:00,75.07
23/08/2018 03:30,74.95
23/08/2018 04:00,74.51
23/08/2018 04:30,74.26
23/08/2018 05:00,74.01
23/08/2018 05:30,73.78
23/08/2018 06:00,73.5
23/08/2018 06:30,73.25
23/08/2018 07:00,72.92
23/08/2018 07:30,72.64
23/08/2018 08:00,72.37
23/08/2018 08:30,72.11
23/08/2018 09:00,71.82
23/08/2018 09:30,71.54
23/08/2018 10:00,71.31
23/08/2018 10:30,71.04
23/08/2018 11:00,70.85
23/08/2018 11:30,70.79
23/08/2018 12:00,70.81
23/08/2018 12:30,70.93
23/08/2018 13:00,71.2
23/08/2018 13:30,71.61
23/08/2018 14:00,72.12
23/08/2018 14:30,73.02
23/08/2018 15:00,73.33
23/08/2018 15:30,73.92
23/08/2018 16:00,74.83
23/08/2018 16:30,75.07
23/08/2018 17:00,75.34
23/08/2018 17:30,75.7
23/08/2018 18:00,76.04
23/08/2018 18:30,76.46
23/08/2018 19:00,76.87
23/08/2018 19:30,77.22
23/08/2018 20:00,77.47
23/08/2018 20:30,78.04
23/08/2018 21:00,78.38
23/08/2018 21:30,78.42
23/08/2018 22:00,78.4
23/08/2018 22:30,78.56
23/08/2018 23:00,78.57
23/08/2018 23:30,78.38
24/08/2018 00:00,77.96
24/08/2018 00:30,77.54
24/08/2018 01:00,77.08
24/08/2018 01:30,76.61
24/08/2018 02:00,76.07
24/08/2018 02:30,75.67
24/08/2018 03:00,75.27
24/08/2018 03:30,74.96
24/08/2018 04:00,74.73
24/08/2018 04:30,74.44
24/08/2018 05:00,74.1
24/08/2018 05:30,73.76
24/08/2018 06:00,73.52
24/08/2018 06:30,73.22
24/08/2018 07:00,72.92
24/08/2018 07:30,72.62
24/08/2018 08:00,72.37
24/08/2018 08:30,72.11
24/08/2018 09:00,71.85
24/08/2018 09:30,71.58
24/08/2018 10:00,71.36
24/08/2018 10:30,71.14
24/08/2018 11:00,70.91
24/08/2018 11:30,70.81
24/08/2018 12:00,70.87
24/08/2018 12:30,70.95
24/08/2018 13:00,71.22
24/08/2018 13:30,71.58
24/08/2018 14:00,72.05
24/08/2018 14:30,72.86
24/08/2018 15:00,73.26
24/08/2018 15:30,73.9
24/08/2018 16:00,74.52
24/08/2018 16:30,74.86
24/08/2018 17:00,75.32
24/08/2018 17:30,75.78
24/08/2018 18:00,76.31
24/08/2018 18:30,76.83
24/08/2018 19:00,77.27
24/08/2018 19:30,77.68
24/08/2018 20:00,78.12
24/08/2018 20:30,78.54
24/08/2018 21:00,78.93
24/08/2018 21:30,79.43
24/08/2018 22:00,79.65
24/08/2018 22:30,79.81
24/08/2018 23:00,79.85
24/08/2018 23:30,79.6
25/08/2018 00:00,79.17
25/08/2018 00:30,78.75
25/08/2018 01:00,78.32
25/08/2018 01:30,77.86
25/08/2018 02:00,77.37
25/08/2018 02:30,76.92
25/08/2018 03:00,76.52
25/08/2018 03:30,76.04
25/08/2018 04:00,75.71
25/08/2018 04:30,75.45
25/08/2018 05:00,75.12
25/08/2018 05:30,74.88
25/08/2018 06:00,74.8
25/08/2018 06:30,74.62
25/08/2018 07:00,74.39
25/08/2018 07:30,74.2
25/08/2018 08:00,73.98
25/08/2018 08:30,73.8
25/08/2018 09:00,73.64
25/08/2018 09:30,73.43
25/08/2018 10:00,73.23
25/08/2018 10:30,73.08
25/08/2018 11:00,72.92
25/08/2018 11:30,72.8
25/08/2018 12:00,72.74
25/08/2018 12:30,72.73
25/08/2018 13:00,72.8
25/08/2018 13:30,72.85
25/08/2018 14:00,73.06
25/08/2018 14:30,73.35
25/08/2018 15:00,73.74
25/08/2018 15:30,74.2
25/08/2018 16:00,74.61
25/08/2018 16:30,74.94
25/08/2018 17:00,75.37
25/08/2018 17:30,75.86
25/08/2018 18:00,76.42
25/08/2018 18:30,76.91
25/08/2018 19:00,77.3
25/08/2018 19:30,77.64
25/08/2018 20:00,77.81
25/08/2018 20:30,77.95
25/08/2018 21:00,78.0
25/08/2018 21:30,77.98
25/08/2018 22:00,77.97
25/08/2018 22:30,77.96
25/08/2018 23:00,77.99
25/08/2018 23:30,77.95
26/08/2018 00:00,77.72
26/08/2018 00:30,77.4
26/08/2018 01:00,77.07
26/08/2018 01:30,76.72
26/08/2018 02:00,76.36
26/08/2018 02:30,76.0
26/08/2018 03:00,75.68
26/08/2018 03:30,75.41
26/08/2018 04:00,75.1
26/08/2018 04:30,74.88
26/08/2018 05:00,74.96
26/08/2018 05:30,74.91
26/08/2018 06:00,74.8
26/08/2018 06:30,74.67
26/08/2018 07:00,74.56
26/08/2018 07:30,74.41
26/08/2018 08:00,74.3
26/08/2018 08:30,74.16
26/08/2018 09:00,74.04
26/08/2018 09:30,73.96
26/08/2018 10:00,73.85
26/08/2018 10:30,73.73
26/08/2018 11:00,73.68
26/08/2018 11:30,73.6
26/08/2018 12:00,73.59
26/08/2018 12:30,73.69
26/08/2018 13:00,73.79
26/08/2018 13:30,73.85
26/08/2018 14:00,73.95
26/08/2018 14:30,74.1
26/08/2018 15:00,74.26
26/08/2018 15:30,74.47
26/08/2018 16:00,74.84
26/08/2018 16:30,75.3
26/08/2018 17:00,75.62
26/08/2018 17:30,75.98
26/08/2018 18:00,76.42
26/08/2018 18:30,76.89
26/08/2018 19:00,77.36
26/08/2018 19:30,77.79
26/08/2018 20:00,78.26
26/08/2018 20:30,78.77
26/08/2018 21:00,79.05
26/08/2018 21:30,79.43
26/08/2018 22:00,79.62
26/08/2018 22:30,79.82
26/08/2018 23:00,79.95
26/08/2018 23:30,79.96
27/08/2018 00:00,79.88
27/08/2018 00:30,79.7
27/08/2018 01:00,79.6
27/08/2018 01:30,79.55
27/08/2018 02:00,79.51
27/08/2018 02:30,79.37
27/08/2018 03:00,79.18
27/08/2018 03:30,78.91
27/08/2018 04:00,78.65
27/08/2018 04:30,78.41
27/08/2018 05:00,78.17
27/08/2018 05:30,77.95
27/08/2018 06:00,77.75
27/08/2018 06:30,77.52
27/08/2018 07:00,77.35
27/08/2018 07:30,77.15
27/08/2018 08:00,76.93
27/08/2018 08:30,76.79
27/08/2018 09:00,76.61
27/08/2018 09:30,76.42
27/08/2018 10:00,76.28
27/08/2018 10:30,76.13
27/08/2018 11:00,76.03
27/08/2018 11:30,75.98
27/08/2018 12:00,75.96
27/08/2018 12:30,76.15
27/08/2018 13:00,76.47
27/08/2018 13:30,76.94
27/08/2018 14:00,77.58
27/08/2018 14:30,78.45
27/08/2018 15:00,79.5
27/08/2018 15:30,80.42
27/08/2018 16:00,81.24
27/08/2018 16:30,81.86
27/08/2018 17:00,82.43
27/08/2018 17:30,82.93
27/08/2018 18:00,83.29
27/08/2018 18:30,83.81
27/08/2018 19:00,84.39
27/08/2018 19:30,85.02
27/08/2018 20:00,85.6
27/08/2018 20:30,86.12
27/08/2018 21:00,86.57
27/08/2018 21:30,86.98
27/08/2018 22:00,87.37
27/08/2018 22:30,87.67
27/08/2018 23:00,87.72
27/08/2018 23:30,87.54
28/08/2018 00:00,87.21
28/08/2018 00:30,86.82
28/08/2018 01:00,86.43
28/08/2018 01:30,85.99
28/08/2018 02:00,85.6
28/08/2018 02:30,85.2
28/08/2018 03:00,84.8
28/08/2018 03:30,84.44
28/08/2018 04:00,84.12
28/08/2018 04:30,83.75
28/08/2018 05:00,83.39
28/08/2018 05:30,83.05
28/08/2018 06:00,82.69
28/08/2018 06:30,82.41
28/08/2018 07:00,82.09
28/08/2018 07:30,81.8
28/08/2018 08:00,81.54
28/08/2018 08:30,81.26
28/08/2018 09:00,81.02
28/08/2018 09:30,80.76
28/08/2018 10:00,80.51
28/08/2018 10:30,80.26
28/08/2018 11:00,80.05
28/08/2018 11:30,79.94
28/08/2018 12:00,80.05
28/08/2018 12:30,80.25
28/08/2018 13:00,80.71
28/08/2018 13:30,81.05
28/08/2018 14:00,81.57
28/08/2018 14:30,82.05
28/08/2018 15:00,82.62
28/08/2018 15:30,83.14
28/08/2018 16:00,83.58
28/08/2018 16:30,83.86
28/08/2018 17:00,84.14
28/08/2018 17:30,84.5
28/08/2018 18:00,85.25
28/08/2018 18:30,85.89
28/08/2018 19:00,86.2
28/08/2018 19:30,86.09
28/08/2018 20:00,86.27
28/08/2018 20:30,86.52
28/08/2018 21:00,86.75
28/08/2018 21:30,86.98
28/08/2018 22:00,86.61
28/08/2018 22:30,86.6
28/08/2018 23:00,86.5
28/08/2018 23:30,86.28
29/08/2018 00:00,85.72
29/08/2018 00:30,85.12
29/08/2018 01:00,84.77
29/08/2018 01:30,84.24
29/08/2018 02:00,83.86
29/08/2018 02:30,83.46
29/08/2018 03:00,83.08
29/08/2018 03:30,82.74
29/08/2018 04:00,82.43
29/08/2018 04:30,82.19
29/08/2018 05:00,81.83
29/08/2018 05:30,81.52
29/08/2018 06:00,81.17
29/08/2018 06:30,80.93
29/08/2018 07:00,80.6
29/08/2018 07:30,80.33
29/08/2018 08:00,80.03
29/08/2018 08:30,79.78
29/08/2018 09:00,79.56
29/08/2018 09:30,79.25
29/08/2018 10:00,79.05
29/08/2018 10:30,78.83
29/08/2018 11:00,78.65
29/08/2018 11:30,78.5
29/08/2018 12:00,78.61
29/08/2018 12:30,78.83
29/08/2018 13:00,79.07
29/08/2018 13:30,79.32
29/08/2018 14:00,79.69
29/08/2018 14:30,80.68
29/08/2018 15:00,81.15
29/08/2018 15:30,81.71
29/08/2018 16:00,82.13
29/08/2018 16:30,83.56
29/08/2018 17:00,84.07
29/08/2018 17:30,84.45
29/08/2018 18:00,84.69
29/08/2018 18:30,85.15
29/08/2018 19:00,85.58
29/08/2018 19:30,86.1
29/08/2018 20:00,86.51
29/08/2018 20:30,86.9
29/08/2018 21:00,87.34
29/08/2018 21:30,87.69
29/08/2018 22:00,87.94
29/08/2018 22:30,88.07
29/08/2018 23:00,87.93
29/08/2018 23:30,87.62
30/08/2018 00:00,87.21
30/08/2018 00:30,86.65
30/08/2018 01:00,86.09
30/08/2018 01:30,85.51
30/08/2018 02:00,84.97
30/08/2018 02:30,84.46
30/08/2018 03:00,84.07
30/08/2018 03:30,83.69
30/08/2018 04:00,83.35
30/08/2018 04:30,82.98
30/08/2018 05:00,82.69
30/08/2018 05:30,82.43
30/08/2018 06:00,82.11
30/08/2018 06:30,81.83
30/08/2018 07:00,81.56
30/08/2018 07:30,81.3
30/08/2018 08:00,81.07
30/08/2018 08:30,80.83
30/08/2018 09:00,80.59
30/08/2018 09:30,80.36
30/08/2018 10:00,80.25
30/08/2018 10:30,80.08
30/08/2018 11:00,79.94
30/08/2018 11:30,79.84
30/08/2018 12:00,79.86
30/08/2018 12:30,80.1
30/08/2018 13:00,80.08
30/08/2018 13:30,80.36
30/08/2018 14:00,80.68
30/08/2018 14:30,80.59
30/08/2018 15:00,80.71
30/08/2018 15:30,80.68
30/08/2018 16:00,80.71
30/08/2018 16:30,80.5
30/08/2018 17:00,80.64
30/08/2018 17:30,80.98
30/08/2018 18:00,81.54
30/08/2018 18:30,81.98
30/08/2018 19:00,82.26
30/08/2018 19:30,82.22
30/08/2018 20:00,82.25
30/08/2018 20:30,82.31
30/08/2018 21:00,82.4
30/08/2018 21:30,82.3
30/08/2018 22:00,82.16
30/08/2018 22:30,81.95
30/08/2018 23:00,81.71
30/08/2018 23:30,81.32
31/08/2018 00:00,80.87
31/08/2018 00:30,80.42
31/08/2018 01:00,79.97
31/08/2018 01:30,79.51
31/08/2018 02:00,78.99
31/08/2018 02:30,78.5
31/08/2018 03:00,78.0
31/08/2018 03:30,77.53
31/08/2018 04:00,77.08
31/08/2018 04:30,76.62
31/08/2018 05:00,76.23
31/08/2018 05:30,75.82
31/08/2018 06:00,75.47
31/08/2018 06:30,75.02
31/08/2018 07:00,74.83
31/08/2018 07:30,74.61
31/08/2018 08:00,74.33
31/08/2018 08:30,74.02
31/08/2018 09:00,73.72
31/08/2018 09:30,73.33
31/08/2018 10:00,73.01
31/08/2018 10:30,72.7
31/08/2018 11:00,72.33
31/08/2018 11:30,72.16
31/08/2018 12:00,72.13
31/08/2018 12:30,72.25
31/08/2018 13:00,72.45
31/08/2018 13:30,72.45
31/08/2018 14:00,72.45
31/08/2018 14:30,72.45
31/08/2018 15:00,72.45
31/08/2018 15:30,72.45
31/08/2018 16:00,72.45
31/08/2018 16:30,72.45
31/08/2018 17:00,72.45
31/08/2018 17:30,72.45
31/08/2018 18:00,72.45
31/08/2018 18:30,72.45
31/08/2018 19:00,72.45
31/08/2018 19:30,72.45
31/08/2018 20:00,72.45
31/08/2018 20:30,72.45
31/08/2018 21:00,72.45
31/08/2018 21:30,72.45
31/08/2018 22:00,72.45
31/08/2018 22:30,72.45
31/08/2018 23:00,72.45
31/08/2018 23:30,72.45
01/09/2018 00:00,72.45
01/09/2018 00:30,72.45
01/09/2018 01:00,72.45
01/09/2018 01:30,72.45
01/09/2018 02:00,72.45
01/09/2018 02:30,72.45
01/09/2018 03:00,72.45
01/09/2018 03:30,72.45
01/09/2018 04:00,72.45
01/09/2018 04:30,75.05
01/09/2018 05:00,74.8
01/09/2018 05:30,74.49
01/09/2018 06:00,74.06
01/09/2018 06:30,73.72
01/09/2018 07:00,73.34
01/09/2018 07:30,72.98
01/09/2018 08:00,72.62
01/09/2018 08:30,72.21
01/09/2018 09:00,71.88
01/09/2018 09:30,71.54
01/09/2018 10:00,71.18
01/09/2018 10:30,70.84
01/09/2018 11:00,70.53
01/09/2018 11:30,70.32
01/09/2018 12:00,70.27
01/09/2018 12:30,70.32
01/09/2018 13:00,70.48
01/09/2018 13:30,70.71
01/09/2018 14:00,70.98
01/09/2018 14:30,71.54
01/09/2018 15:00,72.17
01/09/2018 15:30,72.85
01/09/2018 16:00,73.47
01/09/2018 16:30,74.08
01/09/2018 17:00,74.59
01/09/2018 17:30,74.92
01/09/2018 18:00,75.24
01/09/2018 18:30,75.69
01/09/2018 19:00,76.16
01/09/2018 19:30,76.73
01/09/2018 20:00,77.35
01/09/2018 20:30,77.84
01/09/2018 21:00,78.29
01/09/2018 21:30,78.83
01/09/2018 22:00,79.1
01/09/2018 22:30,79.09
01/09/2018 23:00,79.23
01/09/2018 23:30,79.0
02/09/2018 00:00,78.59
02/09/2018 00:30,78.09
02/09/2018 01:00,77.55
02/09/2018 01:30,77.03
02/09/2018 02:00,76.49
02/09/2018 02:30,76.0
02/09/2018 03:00,75.5
02/09/2018 03:30,75.05
02/09/2018 04:00,74.83
02/09/2018 04:30,74.5
02/09/2018 05:00,74.16
02/09/2018 05:30,73.8
02/09/2018 06:00,73.44
02/09/2018 06:30,73.13
02/09/2018 07:00,72.76
02/09/2018 07:30,72.4
02/09/2018 08:00,72.02
02/09/2018 08:30,71.7
02/09/2018 09:00,71.37
02/09/2018 09:30,71.03
02/09/2018 10:00,70.71
02/09/2018 10:30,70.43
02/09/2018 11:00,70.15
02/09/2018 11:30,69.93
02/09/2018 12:00,69.73
02/09/2018 12:30,69.78
02/09/2018 13:00,69.94
02/09/2018 13:30,70.21
02/09/2018 14:00,70.66
02/09/2018 14:30,71.3
02/09/2018 15:00,72.09
02/09/2018 15:30,72.74
02/09/2018 16:00,73.45
02/09/2018 16:30,74.11
02/09/2018 17:00,74.79
02/09/2018 17:30,75.23
02/09/2018 18:00,75.7
02/09/2018 18:30,76.23
02/09/2018 19:00,76.77
02/09/2018 19:30,77.34
02/09/2018 20:00,77.7
02/09/2018 20:30,78.2
02/09/2018 21:00,78.54
02/09/2018 21:30,79.05
02/09/2018 22:00,79.25
02/09/2018 22:30,79.51
02/09/2018 23:00,79.77
02/09/2018 23:30,79.76
03/09/2018 00:00,79.45
03/09/2018 00:30,79.04
03/09/2018 01:00,78.59
03/09/2018 01:30,78.11
03/09/2018 02:00,77.57
03/09/2018 02:30,77.1
03/09/2018 03:00,76.59
03/09/2018 03:30,76.13
03/09/2018 04:00,75.64
03/09/2018 04:30,75.21
03/09/2018 05:00,74.88
03/09/2018 05:30,74.52
03/09/2018 06:00,74.23
03/09/2018 06:30,73.89
03/09/2018 07:00,73.5
03/09/2018 07:30,73.13
03/09/2018 08:00,72.74
03/09/2018 08:30,72.43
03/09/2018 09:00,72.07
03/09/2018 09:30,71.79
03/09/2018 10:00,71.44
03/09/2018 10:30,71.12
03/09/2018 11:00,70.87
03/09/2018 11:30,70.67
03/09/2018 12:00,70.66
03/09/2018 12:30,70.8
03/09/2018 13:00,71.04
03/09/2018 13:30,71.38
03/09/2018 14:00,71.95
03/09/2018 14:30,72.76
03/09/2018 15:00,73.85
03/09/2018 15:30,74.62
03/09/2018 16:00,75.32
03/09/2018 16:30,76.01
03/09/2018 17:00,76.83
03/09/2018 17:30,77.61
03/09/2018 18:00,78.44
03/09/2018 18:30,79.24
03/09/2018 19:00,79.96
03/09/2018 19:30,80.67
03/09/2018 20:00,81.12
03/09/2018 20:30,81.52
03/09/2018 21:00,81.91
03/09/2018 21:30,82.35
03/09/2018 22:00,82.65
03/09/2018 22:30,82.85
03/09/2018 23:00,82.94
03/09/2018 23:30,82.69
04/09/2018 00:00,82.27
04/09/2018 00:30,81.93
04/09/2018 01:00,81.61
04/09/2018 01:30,81.19
04/09/2018 02:00,80.58
04/09/2018 02:30,80.01
04/09/2018 03:00,79.43
04/09/2018 03:30,78.89
04/09/2018 04:00,78.35
04/09/2018 04:30,77.79
04/09/2018 05:00,77.27
04/09/2018 05:30,76.77
04/09/2018 06:00,76.23
04/09/2018 06:30,75.67
04/09/2018 07:00,75.2
04/09/2018 07:30,74.86
04/09/2018 08:00,74.61
04/09/2018 08:30,74.26
04/09/2018 09:00,73.94
04/09/2018 09:30,73.6
04/09/2018 10:00,73.24
04/09/2018 10:30,72.91
04/09/2018 11:00,72.59
04/09/2018 11:30,72.37
04/09/2018 12:00,72.36
04/09/2018 12:30,72.41
04/09/2018 13:00,72.9
04/09/2018 13:30,74.04
04/09/2018 14:00,74.89
04/09/2018 14:30,75.49
04/09/2018 15:00,76.06
04/09/2018 15:30,76.68
04/09/2018 16:00,77.44
04/09/2018 16:30,77.93
04/09/2018 17:00,78.51
04/09/2018 17:30,79.31
04/09/2018 18:00,80.41
04/09/2018 18:30,81.16
04/09/2018 19:00,81.45
04/09/2018 19:30,81.48
04/09/2018 20:00,81.59
04/09/2018 20:30,81.9
04/09/2018 21:00,82.28
04/09/2018 21:30,82.52
04/09/2018 22:00,82.91
04/09/2018 22:30,83.2
04/09/2018 23:00,83.4
04/09/2018 23:30,83.36
05/09/2018 00:00,83.04
05/09/2018 00:30,82.55
05/09/2018 01:00,82.01
05/09/2018 01:30,81.4
05/09/2018 02:00,80.79
05/09/2018 02:30,80.2
05/09/2018 03:00,79.61
05/09/2018 03:30,79.07
05/09/2018 04:00,78.55
05/09/2018 04:30,78.01
05/09/2018 05:00,77.48
05/09/2018 05:30,77.04
05/09/2018 06:00,76.58
05/09/2018 06:30,76.06
05/09/2018 07:00,75.62
05/09/2018 07:30,75.19
05/09/2018 08:00,74.89
05/09/2018 08:30,74.7
05/09/2018 09:00,74.41
05/09/2018 09:30,74.12
05/09/2018 10:00,73.78
05/09/2018 10:30,73.46
05/09/2018 11:00,73.15
05/09/2018 11:30,72.96
05/09/2018 12:00,72.87
05/09/2018 12:30,72.98
05/09/2018 13:00,73.23
05/09/2018 13:30,73.58
05/09/2018 14:00,74.06
05/09/2018 14:30,74.69
05/09/2018 15:00,75.81
05/09/2018 15:30,76.46
05/09/2018 16:00,77.07
05/09/2018 16:30,77.65
05/09/2018 17:00,78.24
05/09/2018 17:30,78.73
05/09/2018 18:00,79.18
05/09/2018 18:30,79.56
05/09/2018 19:00,79.97
05/09/2018 19:30,80.42
05/09/2018 20:00,80.82
05/09/2018 20:30,81.07
05/09/2018 21:00,81.34
05/09/2018 21:30,81.77
05/09/2018 22:00,82.12
05/09/2018 22:30,82.32
05/09/2018 23:00,82.37
05/09/2018 23:30,82.16
06/09/2018 00:00,81.81
06/09/2018 00:30,81.33
06/09/2018 01:00,80.83
06/09/2018 01:30,80.3
06/09/2018 02:00,79.71
06/09/2018 02:30,79.17
06/09/2018 03:00,78.65
06/09/2018 03:30,78.2
06/09/2018 04:00,77.75
06/09/2018 04:30,77.3
06/09/2018 05:00,76.82
06/09/2018 05:30,76.35
06/09/2018 06:00,75.9
06/09/2018 06:30,75.47
06/09/2018 07:00,75.07
06/09/2018 07:30,74.89
06/09/2018 08:00,74.68
06/09/2018 08:30,74.41
06/09/2018 09:00,74.14
06/09/2018 09:30,73.85
06/09/2018 10:00,73.57
06/09/2018 10:30,73.31
06/09/2018 11:00,73.01
06/09/2018 11:30,72.84
06/09/2018 12:00,72.76
06/09/2018 12:30,72.87
06/09/2018 13:00,73.47
06/09/2018 13:30,74.53
06/09/2018 14:00,75.25
06/09/2018 14:30,75.68
06/09/2018 15:00,76.15
06/09/2018 15:30,76.86
06/09/2018 16:00,77.25
06/09/2018 16:30,77.02
06/09/2018 17:00,76.89
06/09/2018 17:30,77.11
06/09/2018 18:00,77.63
06/09/2018 18:30,78.04
06/09/2018 19:00,78.26
06/09/2018 19:30,78.04
06/09/2018 20:00,78.01
06/09/2018 20:30,77.83
06/09/2018 21:00,77.58
06/09/2018 21:30,77.23
06/09/2018 22:00,76.91
06/09/2018 22:30,77.04
06/09/2018 23:00,77.04
06/09/2018 23:30,76.87
07/09/2018 00:00,76.25
07/09/2018 00:30,75.58
07/09/2018 01:00,75.1
07/09/2018 01:30,74.87
07/09/2018 02:00,74.55
07/09/2018 02:30,74.24
07/09/2018 03:00,73.91
07/09/2018 03:30,73.59
07/09/2018 04:00,73.29
07/09/2018 04:30,73.03
07/09/2018 05:00,72.73
07/09/2018 05:30,72.46
07/09/2018 06:00,72.19
07/09/2018 06:30,71.88
07/09/2018 07:00,71.6
07/09/2018 07:30,71.29
07/09/2018 08:00,71.02
07/09/2018 08:30,70.72
07/09/2018 09:00,70.45
07/09/2018 09:30,70.2
07/09/2018 10:00,69.94
07/09/2018 10:30,69.73
07/09/2018 11:00,69.46
07/09/2018 11:30,69.28
07/09/2018 12:00,69.14
07/09/2018 12:30,69.22
07/09/2018 13:00,69.52
07/09/2018 13:30,70.05
07/09/2018 14:00,70.54
07/09/2018 14:30,71.1
07/09/2018 15:00,71.8
07/09/2018 15:30,72.25
07/09/2018 16:00,72.94
07/09/2018 16:30,73.58
07/09/2018 17:00,74.22
07/09/2018 17:30,74.43
07/09/2018 18:00,75.15
07/09/2018 18:30,75.72
07/09/2018 19:00,76.14
07/09/2018 19:30,76.45
07/09/2018 20:00,76.98
07/09/2018 20:30,77.62
07/09/2018 21:00,77.87
07/09/2018 21:30,78.26
07/09/2018 22:00,78.39
07/09/2018 22:30,78.4
07/09/2018 23:00,78.4
07/09/2018 23:30,78.24
08/09/2018 00:00,78.02
08/09/2018 00:30,77.81
08/09/2018 01:00,77.55
08/09/2018 01:30,77.3
08/09/2018 02:00,77.09
08/09/2018 02:30,76.87
08/09/2018 03:00,76.67
08/09/2018 03:30,76.48
08/09/2018 04:00,76.26
08/09/2018 04:30,76.04
08/09/2018 05:00,75.81
08/09/2018 05:30,75.65
08/09/2018 06:00,75.4
08/09/2018 06:30,75.16
08/09/2018 07:00,74.93
08/09/2018 07:30,74.69
08/09/2018 08:00,74.49
08/09/2018 08:30,74.28
08/09/2018 09:00,74.06
08/09/2018 09:30,73.9
08/09/2018 10:00,73.74
08/09/2018 10:30,73.51
08/09/2018 11:00,73.35
08/09/2018 11:30,73.18
08/09/2018 12:00,73.04
