2018-08-19T15:00:00Z,8.199213,,
2018-08-19T15:30:00Z,8.070781,,
2018-08-19T16:00:00Z,8.021397,,
2018-08-19T16:30:00Z,8.827061,,
2018-08-19T17:00:00Z,8.270599,,
2018-08-19T17:30:00Z,8.381689,,
2018-08-19T18:00:00Z,9.262353,,
2018-08-19T18:30:00Z,8.085361,,
2018-08-19T19:00:00Z,9.296199,,
2018-08-19T19:30:00Z,8.265771,,
2018-08-19T20:00:00Z,8.093663,,
2018-08-19T20:30:00Z,8.105853,,
2018-08-19T21:00:00Z,8.26716,,
2018-08-19T21:30:00Z,8.21909,,
2018-08-19T22:00:00Z,8.401859,,
2018-08-19T22:30:00Z,8.227821,,
2018-08-19T23:00:00Z,8.36644,,
2018-08-19T23:30:00Z,8.440145,,
2018-08-20T00:00:00Z,9.155305,,
2018-08-20T00:30:00Z,9.308077,,
2018-08-20T01:00:00Z,8.603361,,
2018-08-20T01:30:00Z,8.266739,,
2018-08-20T02:00:00Z,8.191389,,
2018-08-20T02:30:00Z,8.108758,,
2018-08-20T03:00:00Z,8.387653,,
2018-08-20T03:30:00Z,8.337959,,
2018-08-20T04:00:00Z,8.259789,,
2018-08-20T04:30:00Z,8.40144348,,
2018-08-20T05:00:00Z,8.832226,,
2018-08-20T05:30:00Z,8.241544,,
2018-08-20T06:00:00Z,8.202556,,
2018-08-20T06:30:00Z,7.845599,,
2018-08-20T07:00:00Z,7.879623,,
2018-08-20T07:30:00Z,8.409304,,
2018-08-20T08:00:00Z,7.79993439,,
2018-08-20T08:30:00Z,8.890978,,
2018-08-20T09:00:00Z,7.870205,,
2018-08-20T09:30:00Z,7.805596,,
2018-08-20T10:00:00Z,7.72199535,,
2018-08-20T10:30:00Z,8.286901,,
2018-08-20T11:00:00Z,7.871185,,
2018-08-20T11:30:00Z,7.734104,,
2018-08-20T12:00:00Z,7.929026,,
2018-08-20T12:30:00Z,7.75661564,,
2018-08-20T13:00:00Z,7.88089848,,
2018-08-20T13:30:00Z,8.247942,,
2018-08-20T14:00:00Z,9.692749,,
2018-08-20T14:30:00Z,8.635763,,
2018-08-20T15:00:00Z,8.399303,,
2018-08-20T15:30:00Z,8.247245,,
2018-08-20T16:00:00Z,8.286481,,
2018-08-20T16:30:00Z,8.613473,,
2018-08-20T17:00:00Z,8.20984,,
2018-08-20T17:30:00Z,8.55385,,
2018-08-20T18:00:00Z,9.10068,,
2018-08-20T18:30:00Z,9.006935,,
2018-08-20T19:00:00Z,9.130371,,
2018-08-20T19:30:00Z,8.352738,,
2018-08-20T20:00:00Z,8.622663,,
2018-08-20T20:30:00Z,8.587581,,
2018-08-20T21:00:00Z,8.362026,,
2018-08-20T21:30:00Z,9.191935,,
2018-08-20T22:00:00Z,8.407442,,
2018-08-20T22:30:00Z,9.060547,,
2018-08-20T23:00:00Z,8.208263,,
2018-08-20T23:30:00Z,8.21246,,
2018-08-21T00:00:00Z,8.262791,,
2018-08-21T00:30:00Z,8.686029,,
2018-08-21T01:00:00Z,8.389855,,
2018-08-21T01:30:00Z,9.2875185,,
2018-08-21T02:00:00Z,8.308615,,
2018-08-21T02:30:00Z,8.24382,,
2018-08-21T03:00:00Z,8.164409,,
2018-08-21T03:30:00Z,9.776325,,
2018-08-21T04:00:00Z,9.164531,,
2018-08-21T04:30:00Z,8.171912,,
2018-08-21T05:00:00Z,8.33711,,
2018-08-21T05:30:00Z,8.204269,,
2018-08-21T06:00:00Z,8.250702,,
2018-08-21T06:30:00Z,8.302605,,
2018-08-21T07:00:00Z,8.161324,,
2018-08-21T07:30:00Z,8.167494,,
2018-08-21T08:00:00Z,8.29706,,
2018-08-21T08:30:00Z,8.610185,,
2018-08-21T09:00:00Z,8.057088,,
2018-08-21T09:30:00Z,8.082231,,
2018-08-21T10:00:00Z,8.217421,,
2018-08-21T10:30:00Z,8.259695,,
2018-08-21T11:00:00Z,8.08005,,
2018-08-21T11:30:00Z,8.186702,,
2018-08-21T12:00:00Z,8.350645,,
2018-08-21T12:30:00Z,8.2453,,
2018-08-21T13:00:00Z,8.2513,,
2018-08-21T13:30:00Z,8.759495,,
2018-08-21T14:00:00Z,8.722688,,
2018-08-21T14:30:00Z,8.529857,,
2018-08-21T15:00:00Z,8.301643,,
2018-08-21T15:30:00Z,8.4628315,,
2018-08-21T16:00:00Z,8.489281,,
2018-08-21T16:30:00Z,9.542822,,
2018-08-21T17:00:00Z,8.472036,,
2018-08-21T17:30:00Z,8.604767,,
2018-08-21T18:00:00Z,8.802886,,
2018-08-21T18:30:00Z,9.078235,,
2018-08-21T19:00:00Z,8.409806,,
2018-08-21T19:30:00Z,9.066437,,
2018-08-21T20:00:00Z,8.589537,,
2018-08-21T20:30:00Z,8.639358,,
2018-08-21T21:00:00Z,8.467944,,
2018-08-21T21:30:00Z,8.848172,,
2018-08-21T22:00:00Z,8.348972,,
2018-08-21T22:30:00Z,8.572123,,
2018-08-21T23:00:00Z,8.727105,,
2018-08-21T23:30:00Z,8.82129,,
2018-08-22T00:00:00Z,8.286559,,
2018-08-22T00:30:00Z,9.039063,,
2018-08-22T01:00:00Z,8.969107,,
2018-08-22T01:30:00Z,9.259955,,
2018-08-22T02:00:00Z,9.0062685,,
2018-08-22T02:30:00Z,9.086076,,
2018-08-22T03:00:00Z,10.1208668,,
2018-08-22T03:30:00Z,14.7921925,,
2018-08-22T04:00:00Z,8.504101,,
2018-08-22T04:30:00Z,8.421737,,
2018-08-22T05:00:00Z,8.240137,,
2018-08-22T05:30:00Z,8.234423,,
2018-08-22T06:00:00Z,8.290114,,
2018-08-22T06:30:00Z,8.462309,,
2018-08-22T07:00:00Z,8.240899,,
2018-08-22T07:30:00Z,8.141192,,
2018-08-22T08:00:00Z,8.262497,,
2018-08-22T08:30:00Z,8.094804,,
2018-08-22T09:00:00Z,8.109843,,
2018-08-22T09:30:00Z,8.123372,,
2018-08-22T10:00:00Z,8.235168,,
2018-08-22T10:30:00Z,8.151923,,
2018-08-22T11:00:00Z,8.089282,,
2018-08-22T11:30:00Z,8.127129,,
2018-08-22T12:00:00Z,9.080044,,
2018-08-22T12:30:00Z,8.008762,,
2018-08-22T13:00:00Z,8.992243,,
2018-08-22T13:30:00Z,8.291503,,
2018-08-22T14:00:00Z,9.089779,,
2018-08-22T14:30:00Z,8.21781349,,
2018-08-22T15:00:00Z,8.251936,,
2018-08-22T15:30:00Z,9.117417,,
2018-08-22T16:00:00Z,8.51668549,,
2018-08-22T16:30:00Z,9.375902,,
2018-08-22T17:00:00Z,8.12072849,,
2018-08-22T17:30:00Z,9.054974,,
2018-08-22T18:00:00Z,8.249931,,
2018-08-22T18:30:00Z,8.406024,,
2018-08-22T19:00:00Z,8.440599,,
2018-08-22T19:30:00Z,8.271855,,
2018-08-22T20:00:00Z,9.140433,,
2018-08-22T20:30:00Z,8.831486,,
2018-08-22T21:00:00Z,8.566849,,
2018-08-22T21:30:00Z,8.5749855,,
2018-08-22T22:00:00Z,8.101234,,
2018-08-22T22:30:00Z,8.51608849,,
2018-08-22T23:00:00Z,8.263208,,
2018-08-22T23:30:00Z,8.27833748,,
2018-08-23T00:00:00Z,8.147119,,
2018-08-23T00:30:00Z,9.075029,,
2018-08-23T01:00:00Z,8.367357,,
2018-08-23T01:30:00Z,8.159342,,
2018-08-23T02:00:00Z,8.26614952,,
2018-08-23T02:30:00Z,8.064934,,
2018-08-23T03:00:00Z,8.278201,,
2018-08-23T03:30:00Z,7.75863361,,
2018-08-23T04:00:00Z,7.85498667,,
2018-08-23T04:30:00Z,7.7322073,,
2018-08-23T05:00:00Z,7.848724,,
2018-08-23T05:30:00Z,10.8016663,,
2018-08-23T06:00:00Z,7.7213316,,
2018-08-23T06:30:00Z,8.615989,,
2018-08-23T07:00:00Z,7.785103,,
2018-08-23T07:30:00Z,7.66035175,,
2018-08-23T08:00:00Z,7.67714643,,
2018-08-23T08:30:00Z,7.68144226,,
2018-08-23T09:00:00Z,7.7496,,
2018-08-23T09:30:00Z,7.712723,,
2018-08-23T10:00:00Z,8.562439,,
2018-08-23T10:30:00Z,7.966316,,
2018-08-23T11:00:00Z,7.79994154,,
2018-08-23T11:30:00Z,7.73684454,,
2018-08-23T12:00:00Z,7.83366251,,
2018-08-23T12:30:00Z,7.855282,,
2018-08-23T13:00:00Z,7.817545,,
2018-08-23T13:30:00Z,8.287178,,
2018-08-23T14:00:00Z,8.319385,,
2018-08-23T14:30:00Z,8.267454,,
2018-08-23T15:00:00Z,8.542722,,
2018-08-23T15:30:00Z,8.224527,,
2018-08-23T16:00:00Z,8.752907,,
2018-08-23T16:30:00Z,8.482815,,
2018-08-23T17:00:00Z,9.678555,,
2018-08-23T17:30:00Z,8.719876,,
2018-08-23T18:00:00Z,8.399596,,
2018-08-23T18:30:00Z,8.423329,,
2018-08-23T19:00:00Z,8.555731,,
2018-08-23T19:30:00Z,8.280567,,
2018-08-23T20:00:00Z,9.045099,,
2018-08-23T20:30:00Z,9.53256,,
2018-08-23T21:00:00Z,8.179829,,
2018-08-23T21:30:00Z,9.454656,,
2018-08-23T22:00:00Z,8.299272,,
2018-08-23T22:30:00Z,8.361053,,
2018-08-23T23:00:00Z,8.181218,,
2018-08-23T23:30:00Z,9.214584,,
2018-08-24T00:00:00Z,8.339331,,
2018-08-24T00:30:00Z,8.37116,,
2018-08-24T01:00:00Z,8.529288,,
2018-08-24T01:30:00Z,8.151592,,
2018-08-24T02:00:00Z,8.269393,,
2018-08-24T02:30:00Z,8.336167,,
2018-08-24T03:00:00Z,8.226303,,
2018-08-24T03:30:00Z,8.775059,,
2018-08-24T04:00:00Z,7.872801,,
2018-08-24T04:30:00Z,7.859481,,
2018-08-24T05:00:00Z,7.6109395,,
2018-08-24T05:30:00Z,7.93046856,,
2018-08-24T06:00:00Z,8.111476,,
2018-08-24T06:30:00Z,7.60582161,,
2018-08-24T07:00:00Z,7.60150242,,
2018-08-24T07:30:00Z,7.72918558,,
2018-08-24T08:00:00Z,7.716585,,
2018-08-24T08:30:00Z,7.75734425,,
2018-08-24T09:00:00Z,7.7503953,,
2018-08-24T09:30:00Z,7.69379473,,
2018-08-24T10:00:00Z,7.822169,,
2018-08-24T10:30:00Z,7.63005924,,
2018-08-24T11:00:00Z,7.67280436,,
2018-08-24T11:30:00Z,8.834053,,
2018-08-24T12:00:00Z,7.76403046,,
2018-08-24T12:30:00Z,7.85031033,,
2018-08-24T13:00:00Z,9.079091,,
2018-08-24T13:30:00Z,8.005446,,
2018-08-24T14:00:00Z,7.823778,,
2018-08-24T14:30:00Z,7.796438,,
2018-08-24T15:00:00Z,7.733776,,
2018-08-24T15:30:00Z,8.083473,,
2018-08-24T16:00:00Z,8.114689,,
2018-08-24T16:30:00Z,8.304429,,
2018-08-24T17:00:00Z,8.210006,,
2018-08-24T17:30:00Z,8.396156,,
2018-08-24T18:00:00Z,8.131576,,
2018-08-24T18:30:00Z,8.028076,,
2018-08-24T19:00:00Z,8.34208,,
2018-08-24T19:30:00Z,8.738164,,
2018-08-24T20:00:00Z,8.13061,,
2018-08-24T20:30:00Z,8.018766,,
2018-08-24T21:00:00Z,8.191139,,
2018-08-24T21:30:00Z,8.090872,,
2018-08-24T22:00:00Z,7.98923,,
2018-08-24T22:30:00Z,8.297199,,
2018-08-24T23:00:00Z,8.187464,,
2018-08-24T23:30:00Z,8.220975,,
2018-08-25T00:00:00Z,8.212098,,
2018-08-25T00:30:00Z,7.96821451,,
2018-08-25T01:00:00Z,8.123381,,
2018-08-25T01:30:00Z,8.362049,,
2018-08-25T02:00:00Z,8.019435,,
2018-08-25T02:30:00Z,8.014066,,
2018-08-25T03:00:00Z,8.084205,,
2018-08-25T03:30:00Z,13.0947132,,
2018-08-25T04:00:00Z,8.253634,,
2018-08-25T04:30:00Z,8.101096,,
2018-08-25T05:00:00Z,8.170722,,
2018-08-25T05:30:00Z,9.074139,,
2018-08-25T06:00:00Z,7.746812,,
2018-08-25T06:30:00Z,7.703516,,
2018-08-25T07:00:00Z,7.792295,,
2018-08-25T07:30:00Z,7.844033,,
2018-08-25T08:00:00Z,8.354975,,
2018-08-25T08:30:00Z,7.918286,,
2018-08-25T09:00:00Z,7.720256,,
2018-08-25T09:30:00Z,7.840579,,
2018-08-25T10:00:00Z,7.833438,,
2018-08-25T10:30:00Z,7.67513275,,
2018-08-25T11:00:00Z,7.80143833,,
2018-08-25T11:30:00Z,7.9430666,,
2018-08-25T12:00:00Z,7.69917536,,
2018-08-25T12:30:00Z,7.68089,,
2018-08-25T13:00:00Z,8.413197,,
2018-08-25T13:30:00Z,7.99497652,,
2018-08-25T14:00:00Z,8.807044,,
2018-08-25T14:30:00Z,7.79437876,,
2018-08-25T15:00:00Z,7.72958565,,
2018-08-25T15:30:00Z,8.198568,,
2018-08-25T16:00:00Z,7.732982,,
2018-08-25T16:30:00Z,7.952483,,
2018-08-25T17:00:00Z,8.131913,,
2018-08-25T17:30:00Z,8.101987,,
2018-08-25T18:00:00Z,7.94207859,,
2018-08-25T18:30:00Z,7.91777134,,
2018-08-25T19:00:00Z,8.078135,,
2018-08-25T19:30:00Z,8.649561,,
2018-08-25T20:00:00Z,7.98094559,,
2018-08-25T20:30:00Z,8.068749,,
2018-08-25T21:00:00Z,8.219217,,
2018-08-25T21:30:00Z,8.79749,,
2018-08-25T22:00:00Z,8.025531,,
2018-08-25T22:30:00Z,8.891166,,
2018-08-25T23:00:00Z,8.257702,,
2018-08-25T23:30:00Z,8.91839,,
2018-08-26T00:00:00Z,8.09515,,
2018-08-26T00:30:00Z,8.161071,,
2018-08-26T01:00:00Z,8.211444,,
2018-08-26T01:30:00Z,8.859493,,
2018-08-26T02:00:00Z,8.072307,,
2018-08-26T02:30:00Z,8.388447,,
2018-08-26T03:00:00Z,8.228215,,
2018-08-26T03:30:00Z,8.135572,,
2018-08-26T04:00:00Z,8.080149,,
2018-08-26T04:30:00Z,9.11683,,
2018-08-26T05:00:00Z,7.855314,,
2018-08-26T05:30:00Z,7.70949936,,
2018-08-26T06:00:00Z,7.69056129,,
2018-08-26T06:30:00Z,7.705536,,
2018-08-26T07:00:00Z,7.8096,,
2018-08-26T07:30:00Z,8.945399,,
2018-08-26T08:00:00Z,7.68448639,,
2018-08-26T08:30:00Z,7.68708324,,
2018-08-26T09:00:00Z,8.00099,,
2018-08-26T09:30:00Z,7.661073,,
2018-08-26T10:00:00Z,7.639945,,
2018-08-26T10:30:00Z,7.799708,,
2018-08-26T11:00:00Z,7.773108,,
2018-08-26T11:30:00Z,7.64049,,
2018-08-26T12:00:00Z,7.63521528,,
2018-08-26T12:30:00Z,7.675293,,
2018-08-26T13:00:00Z,7.69583035,,
2018-08-26T13:30:00Z,7.665736,,
2018-08-26T14:00:00Z,8.081963,,
2018-08-26T14:30:00Z,8.486039,,
2018-08-26T15:00:00Z,7.92331266,,
2018-08-26T15:30:00Z,8.347825,,
2018-08-26T16:00:00Z,7.605281,,
2018-08-26T16:30:00Z,8.278539,,
2018-08-26T17:00:00Z,8.101623,,
2018-08-26T17:30:00Z,8.119901,,
2018-08-26T18:00:00Z,8.403643,,
2018-08-26T18:30:00Z,8.119437,,
2018-08-26T19:00:00Z,8.65177,,
2018-08-26T19:30:00Z,7.92351866,,
2018-08-26T20:00:00Z,7.94841528,,
2018-08-26T20:30:00Z,8.360714,,
2018-08-26T21:00:00Z,8.126461,,
2018-08-26T21:30:00Z,8.096921,,
2018-08-26T22:00:00Z,8.238924,,
2018-08-26T22:30:00Z,8.383654,,
2018-08-26T23:00:00Z,8.254831,,
2018-08-26T23:30:00Z,8.347028,,
2018-08-27T00:00:00Z,8.928836,,
2018-08-27T00:30:00Z,9.246559,,
2018-08-27T01:00:00Z,14.6625566,,
2018-08-27T01:30:00Z,14.7300158,,
2018-08-27T02:00:00Z,10.1743832,,
2018-08-27T02:30:00Z,8.523218,,
2018-08-27T03:00:00Z,9.05383,,
2018-08-27T03:30:00Z,8.212416,,
2018-08-27T04:00:00Z,8.177837,,
2018-08-27T04:30:00Z,8.258946,,
2018-08-27T05:00:00Z,8.182165,,
2018-08-27T05:30:00Z,8.68709,,
2018-08-27T06:00:00Z,8.103921,,
2018-08-27T06:30:00Z,9.416634,,
2018-08-27T07:00:00Z,8.270551,,
2018-08-27T07:30:00Z,8.105635,,
2018-08-27T08:00:00Z,8.086307,,
2018-08-27T08:30:00Z,8.147726,,
2018-08-27T09:00:00Z,8.884235,,
2018-08-27T09:30:00Z,8.22412,,
2018-08-27T10:00:00Z,8.034197,,
2018-08-27T10:30:00Z,8.206988,,
2018-08-27T11:00:00Z,8.128227,,
2018-08-27T11:30:00Z,8.02184,,
2018-08-27T12:00:00Z,8.086137,,
2018-08-27T12:30:00Z,8.144248,,
2018-08-27T13:00:00Z,8.890409,,
2018-08-27T13:30:00Z,8.929735,,
2018-08-27T14:00:00Z,8.740391,,
2018-08-27T14:30:00Z,8.935082,,
2018-08-27T15:00:00Z,8.671238,,
2018-08-27T15:30:00Z,8.60379,,
2018-08-27T16:00:00Z,8.77357,,
2018-08-27T16:30:00Z,8.706139,,
2018-08-27T17:00:00Z,8.742273,,
2018-08-27T17:30:00Z,8.300359,,
2018-08-27T18:00:00Z,9.394688,,
2018-08-27T18:30:00Z,8.329771,,
2018-08-27T19:00:00Z,8.459637,,
2018-08-27T19:30:00Z,8.109597,,
2018-08-27T20:00:00Z,7.93399954,,
2018-08-27T20:30:00Z,8.247258,,
2018-08-27T21:00:00Z,8.535727,,
2018-08-27T21:30:00Z,8.312194,,
2018-08-27T22:00:00Z,8.188337,,
2018-08-27T22:30:00Z,8.135746,,
2018-08-27T23:00:00Z,8.2271,,
2018-08-27T23:30:00Z,8.20804,,
2018-08-28T00:00:00Z,8.088729,,
2018-08-28T00:30:00Z,8.825516,,
2018-08-28T01:00:00Z,8.798668,,
2018-08-28T01:30:00Z,7.948863,,
2018-08-28T02:00:00Z,7.989326,,
2018-08-28T02:30:00Z,8.918432,,
2018-08-28T03:00:00Z,7.91120625,,
2018-08-28T03:30:00Z,8.214049,,
2018-08-28T04:00:00Z,8.223277,,
2018-08-28T04:30:00Z,7.93789673,,
2018-08-28T05:00:00Z,7.76423025,,
2018-08-28T05:30:00Z,7.782755,,
2018-08-28T06:00:00Z,7.7811985,,
2018-08-28T06:30:00Z,7.915333,,
2018-08-28T07:00:00Z,7.854744,,
2018-08-28T07:30:00Z,7.906818,,
2018-08-28T08:00:00Z,7.908507,,
2018-08-28T08:30:00Z,7.9303174,,
2018-08-28T09:00:00Z,7.8825593,,
2018-08-28T09:30:00Z,7.69281769,,
2018-08-28T10:00:00Z,7.733627,,
2018-08-28T10:30:00Z,8.47675,,
2018-08-28T11:00:00Z,7.853249,,
2018-08-28T11:30:00Z,8.246612,,
2018-08-28T12:00:00Z,7.734317,,
2018-08-28T12:30:00Z,7.797258,,
2018-08-28T13:00:00Z,9.967382,,
2018-08-28T13:30:00Z,11.8902636,,
2018-08-28T14:00:00Z,11.55222,,
2018-08-28T14:30:00Z,12.8431482,,
2018-08-28T15:00:00Z,11.6871805,,
2018-08-28T15:30:00Z,11.7262545,,
2018-08-28T16:00:00Z,11.4101686,,
2018-08-28T16:30:00Z,11.8631773,,
2018-08-28T17:00:00Z,11.8683186,,
2018-08-28T17:30:00Z,12.1200218,,
2018-08-28T18:00:00Z,12.1410742,,
2018-08-28T18:30:00Z,11.9736614,,
2018-08-28T19:00:00Z,11.5863438,,
2018-08-28T19:30:00Z,10.8531094,,
2018-08-28T20:00:00Z,10.9948025,,
2018-08-28T20:30:00Z,10.8351974,,
2018-08-28T21:00:00Z,11.2346754,,
2018-08-28T21:30:00Z,11.7840252,,
2018-08-28T22:00:00Z,10.8516636,,
2018-08-28T22:30:00Z,10.9330149,,
2018-08-28T23:00:00Z,11.0090313,,
2018-08-28T23:30:00Z,11.34845,,
2018-08-29T00:00:00Z,10.7728529,,
2018-08-29T00:30:00Z,10.5517979,,
2018-08-29T01:00:00Z,10.5860281,,
2018-08-29T01:30:00Z,10.52284,,
2018-08-29T02:00:00Z,10.7298489,,
2018-08-29T02:30:00Z,10.55478,,
2018-08-29T03:00:00Z,10.4835,,
2018-08-29T03:30:00Z,10.5077143,,
2018-08-29T04:00:00Z,11.495532,,
2018-08-29T04:30:00Z,10.6907978,,
2018-08-29T05:00:00Z,10.4186211,,
2018-08-29T05:30:00Z,10.362381,,
2018-08-29T06:00:00Z,10.3367834,,
2018-08-29T06:30:00Z,10.3519125,,
2018-08-29T07:00:00Z,10.3124609,,
2018-08-29T07:30:00Z,10.2407112,,
2018-08-29T08:00:00Z,10.1959867,,
2018-08-29T08:30:00Z,10.2929373,,
2018-08-29T09:00:00Z,10.3211889,,
2018-08-29T09:30:00Z,10.0812054,,
2018-08-29T10:00:00Z,10.1508646,,
2018-08-29T10:30:00Z,10.0865622,,
2018-08-29T11:00:00Z,10.1975718,,
2018-08-29T11:30:00Z,10.0706692,,
2018-08-29T12:00:00Z,10.0690784,,
2018-08-29T12:30:00Z,10.1347589,,
2018-08-29T13:00:00Z,11.5702257,,
2018-08-29T13:30:00Z,15.437149,,
2018-08-29T14:00:00Z,11.2200785,,
2018-08-29T14:30:00Z,29.76985,,
2018-08-29T15:00:00Z,18.934761,,
2018-08-29T15:30:00Z,19.3437481,,
2018-08-29T16:00:00Z,19.5445938,,
2018-08-29T16:30:00Z,26.3476429,,
2018-08-29T17:00:00Z,26.225462,,
2018-08-29T17:30:00Z,25.8243828,,
2018-08-29T18:00:00Z,18.4010849,,
2018-08-29T18:30:00Z,13.4813032,,
2018-08-29T19:00:00Z,21.8746033,,
2018-08-29T19:30:00Z,22.1129055,,
2018-08-29T20:00:00Z,11.9583035,,
2018-08-29T20:30:00Z,12.015399,,
2018-08-29T21:00:00Z,12.206296,,
2018-08-29T21:30:00Z,12.3359928,,
2018-08-29T22:00:00Z,18.0688763,,
2018-08-29T22:30:00Z,21.593338,,
2018-08-29T23:00:00Z,21.8920231,,
2018-08-29T23:30:00Z,11.9183712,,
2018-08-30T00:00:00Z,11.6982975,,
2018-08-30T00:30:00Z,11.736824,,
2018-08-30T01:00:00Z,12.0211725,,
2018-08-30T01:30:00Z,21.05242,,
2018-08-30T02:00:00Z,20.84242,,
2018-08-30T02:30:00Z,20.83331,,
2018-08-30T03:00:00Z,11.7177382,,
2018-08-30T03:30:00Z,11.8719749,,
2018-08-30T04:00:00Z,11.9370232,,
2018-08-30T04:30:00Z,12.7899256,,
2018-08-30T05:00:00Z,20.6666889,,
2018-08-30T05:30:00Z,21.3112049,,
2018-08-30T06:00:00Z,11.7968836,,
2018-08-30T06:30:00Z,12.3076935,,
2018-08-30T07:00:00Z,11.6290855,,
2018-08-30T07:30:00Z,11.7806044,,
2018-08-30T08:00:00Z,20.5052757,,
2018-08-30T08:30:00Z,20.9142952,,
2018-08-30T09:00:00Z,21.0975361,,
2018-08-30T09:30:00Z,14.2759333,,
2018-08-30T10:00:00Z,14.13967,,
2018-08-30T10:30:00Z,14.401516,,
2018-08-30T11:00:00Z,23.9100323,,
2018-08-30T11:30:00Z,22.7481213,,
2018-08-30T12:00:00Z,23.0532036,,
2018-08-30T12:30:00Z,14.5964565,,
2018-08-30T13:00:00Z,15.1201725,,
2018-08-30T13:30:00Z,14.77011,,
2018-08-30T14:00:00Z,16.3868084,,
2018-08-30T14:30:00Z,23.7280617,,
2018-08-30T15:00:00Z,25.8730621,,
2018-08-30T15:30:00Z,25.7913361,,
2018-08-30T16:00:00Z,25.5597515,,
2018-08-30T16:30:00Z,25.3622932,,
2018-08-30T17:00:00Z,26.3835087,,
2018-08-30T17:30:00Z,23.7268715,,
2018-08-30T18:00:00Z,25.9376087,,
2018-08-30T18:30:00Z,23.2881775,,
2018-08-30T19:00:00Z,22.7650414,,
2018-08-30T19:30:00Z,22.99273,,
2018-08-30T20:00:00Z,22.9657383,,
2018-08-30T20:30:00Z,23.1653175,,
2018-08-30T21:00:00Z,23.1642971,,
2018-08-30T21:30:00Z,23.4025726,,
2018-08-30T22:00:00Z,23.7195625,,
2018-08-30T22:30:00Z,23.0636539,,
2018-08-30T23:00:00Z,23.4291935,,
2018-08-30T23:30:00Z,23.0572071,,
2018-08-31T00:00:00Z,23.3258915,,
2018-08-31T00:30:00Z,23.7082176,,
2018-08-31T01:00:00Z,22.9365673,,
2018-08-31T01:30:00Z,23.5913143,,
2018-08-31T02:00:00Z,22.8805771,,
2018-08-31T02:30:00Z,22.9481,,
2018-08-31T03:00:00Z,22.7600822,,
2018-08-31T03:30:00Z,22.6920719,,
2018-08-31T04:00:00Z,22.6302071,,
2018-08-31T04:30:00Z,22.840414,,
2018-08-31T05:00:00Z,22.62931,,
2018-08-31T05:30:00Z,22.6317978,,
2018-08-31T06:00:00Z,22.5424366,,
2018-08-31T06:30:00Z,22.65458,,
2018-08-31T07:00:00Z,22.6053123,,
2018-08-31T07:30:00Z,22.1740723,,
2018-08-31T08:00:00Z,22.153368,,
2018-08-31T08:30:00Z,22.201086,,
2018-08-31T09:00:00Z,22.4713726,,
2018-08-31T09:30:00Z,22.1060715,,
2018-08-31T10:00:00Z,21.9315548,,
2018-08-31T10:30:00Z,22.1932583,,
2018-08-31T11:00:00Z,22.0789337,,
2018-08-31T11:30:00Z,22.0559177,,
2018-08-31T12:00:00Z,22.076128,,
2018-08-31T12:30:00Z,22.48586,,
2018-08-31T13:00:00Z,22.3825645,,
2018-08-31T13:30:00Z,22.37805,,
2018-08-31T14:00:00Z,22.3735352,,
2018-08-31T14:30:00Z,22.36902,,
2018-08-31T15:00:00Z,22.3645058,,
2018-08-31T15:30:00Z,22.3599911,,
2018-08-31T16:00:00Z,22.3554764,,
2018-08-31T16:30:00Z,22.3509617,,
2018-08-31T17:00:00Z,22.346447,,
2018-08-31T17:30:00Z,22.3419323,,
2018-08-31T18:00:00Z,22.3374176,,
2018-08-31T18:30:00Z,22.3329029,,
2018-08-31T19:00:00Z,22.3283882,,
2018-08-31T19:30:00Z,22.3238735,,
2018-08-31T20:00:00Z,22.3193588,,
2018-08-31T20:30:00Z,22.314846,,
2018-08-31T21:00:00Z,22.3103313,,
2018-08-31T21:30:00Z,22.3058167,,
2018-08-31T22:00:00Z,22.301302,,
2018-08-31T22:30:00Z,22.2967873,,
2018-08-31T23:00:00Z,22.2922726,,
2018-08-31T23:30:00Z,22.2877579,,
month 8,13889.26346,,
2018-09-01T00:00:00Z,22.2832432,,
2018-09-01T00:30:00Z,22.2787285,,
2018-09-01T01:00:00Z,22.2742138,,
2018-09-01T01:30:00Z,22.2697,,
2018-09-01T02:00:00Z,22.2651844,,
2018-09-01T02:30:00Z,22.26067,,
2018-09-01T03:00:00Z,22.256155,,
2018-09-01T03:30:00Z,22.25164,,
2018-09-01T04:00:00Z,22.2471275,,
2018-09-01T04:30:00Z,22.2000771,,
2018-09-01T05:00:00Z,21.7920837,,
2018-09-01T05:30:00Z,22.9827213,,
2018-09-01T06:00:00Z,22.0507889,,
2018-09-01T06:30:00Z,21.7612762,,
2018-09-01T07:00:00Z,22.8838158,,
2018-09-01T07:30:00Z,21.8543739,,
2018-09-01T08:00:00Z,21.7577019,,
2018-09-01T08:30:00Z,21.6270161,,
2018-09-01T09:00:00Z,21.7224216,,
2018-09-01T09:30:00Z,21.6567822,,
2018-09-01T10:00:00Z,21.6706,,
2018-09-01T10:30:00Z,21.4922848,,
2018-09-01T11:00:00Z,21.5306034,,
2018-09-01T11:30:00Z,22.093277,,
2018-09-01T12:00:00Z,21.5921421,,
2018-09-01T12:30:00Z,21.56356,,
2018-09-01T13:00:00Z,22.1326313,,
2018-09-01T13:30:00Z,21.8560181,,
2018-09-01T14:00:00Z,21.8753033,,
2018-09-01T14:30:00Z,21.8174248,,
2018-09-01T15:00:00Z,21.9455528,,
